index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,misalignment
572,60.08,1,306.8333333,0.177411765,0.266117647,0.221764706,3566.5,3.82745098,3.980392157,7.68627451,5.62745098,1.098039216,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,874,1098,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 11:06,76.7512218,16.8852688,9.366353014,18.16096424,92.9756183,5.63,5.63,5.63,8.88,8.88,8.88,0
573,60.03,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.4,3.82745098,3.980392157,7.823529412,5.62745098,0.68627451,0.137254902,0.68627451,0.137254902,0,0,0,0,0,228,879,1105,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 11:07,77.01286084,16.94282939,9.38470686,18.22109723,92.9846824,5.63,5.63,5.63,8.88,8.88,8.88,0
574,60.04,1,306.8333333,0.177411765,0.266117647,0.221764706,3564.6,3.82745098,3.843137255,7.68627451,5.62745098,0.549019608,0.137254902,0.68627451,0.137254902,0,0,0,0,0,226,878,1103,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.980392157,7.823529412,5.764705882,08/12/2020 11:08,75.80980488,16.67815707,9.300455249,17.94459667,92.94250174,5.63,5.63,5.63,8.88,8.88,8.88,0
575,60.07,1,306.8333333,0.177411765,0.266117647,0.221764706,3565.8,3.82745098,4.117647059,7.549019608,5.62745098,0.549019608,0.137254902,0.411764706,0.137254902,0,0,0,0,0,226,877,1102,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,7.68627451,5.62745098,08/12/2020 11:09,76.96213102,16.93166883,9.381146846,18.2094379,92.98292962,5.63,5.63,5.63,8.88,8.88,8.88,0
576,60.04,1,306.8333333,0.177411765,0.266117647,0.221764706,3564.5,3.82745098,4.254901961,7.68627451,5.62745098,1.098039216,0.137254902,0.549019608,0.137254902,0,0,0,0,0,227,879,1106,0,0.274509804,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0,0,4.529411765,7.823529412,5.764705882,08/12/2020 11:10,76.00822755,16.72181006,9.314326033,17.99020052,92.94954798,5.63,5.63,5.63,8.88,8.88,8.88,0
577,60,1,306.8333333,0.177411765,0.266117647,0.221764706,3562,3.82745098,3.980392157,7.68627451,5.764705882,1.098039216,0.137254902,0.549019608,0.137254902,0,0,0,0,0,227,878,1109,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.68627451,5.764705882,08/12/2020 11:11,76.25690141,16.77651831,9.331723593,18.04735368,92.95832843,5.63,5.63,5.63,8.88,8.88,8.88,0
578,60.01,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.6,3.82745098,4.117647059,7.68627451,5.62745098,0.823529412,0.137254902,0.68627451,0.137254902,0,0,0,0,0,226,878,1106,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,7.823529412,5.901960784,08/12/2020 11:12,76.24432958,16.77375251,9.330843678,18.04446428,92.95788586,5.63,5.63,5.63,8.88,8.88,8.88,0
579,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.7,3.82745098,3.980392157,7.960784314,5.62745098,1.098039216,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,876,1105,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.764705882,08/12/2020 11:13,76.04582111,16.73008064,9.316955134,17.99884071,92.95087895,5.63,5.63,5.63,8.88,8.88,8.88,0
580,59.98,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.1,3.82745098,3.843137255,7.823529412,5.764705882,0.549019608,0.137254902,0.411764706,0.137254902,0,0,0,0,0,228,879,1106,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.980392157,7.823529412,5.764705882,08/12/2020 11:14,77.67198114,17.08783585,9.431019987,18.37258405,93.00725366,5.63,5.63,5.63,8.88,8.88,8.88,0
581,60.01,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.1,3.82745098,4.117647059,7.68627451,5.62745098,0.549019608,0.137254902,0.68627451,0.137254902,0,0,0,0,0,227,879,1106,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 11:15,77.23670299,16.99207466,9.400422913,18.27254328,92.99238974,5.63,5.63,5.63,8.88,8.88,8.88,0
582,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.7,3.82745098,4.254901961,7.823529412,5.62745098,0.960784314,0.137254902,0.411764706,0.137254902,0,0,0,0,0,227,878,1105,0,0.274509804,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0,0,0,0,0,4.392156863,7.960784314,5.764705882,08/12/2020 11:16,77.22397356,16.98927418,9.399528837,18.26961765,92.9919526,5.63,5.63,5.63,8.88,8.88,8.88,0
583,60,1,306.8333333,0.177411765,0.266117647,0.221764706,3561.3,3.82745098,4.117647059,7.68627451,5.764705882,0.823529412,0.137254902,0.68627451,0.137254902,0,0,0,0,0,227,874,1098,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.68627451,5.901960784,08/12/2020 11:17,77.64637183,17.0822018,9.429218511,18.36669822,93.00638363,5.63,5.63,5.63,8.88,8.88,8.88,0
584,59.99,1,306.8333333,0.177411765,0.266117647,0.221764706,3560.6,3.82745098,3.843137255,7.68627451,5.764705882,1.098039216,0.137254902,0.549019608,0.137254902,0,0,0,0,0,227,875,1102,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.901960784,08/12/2020 11:18,77.85765743,17.12868464,9.44408623,18.41525837,93.01354501,5.63,5.63,5.63,8.88,8.88,8.88,0
585,59.98,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.4,3.82745098,4.117647059,7.823529412,5.764705882,0.960784314,0.274509804,0.411764706,0.137254902,0,0,0,0,0,227,875,1101,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 11:19,77.07636723,16.95680079,9.389164393,18.23569301,92.98687348,5.63,5.63,5.63,8.88,8.88,8.88,0
586,59.98,1,306.8333333,0.177411765,0.266117647,0.221764706,3560.1,3.82745098,4.254901961,7.823529412,5.764705882,1.098039216,0.137254902,0.68627451,0.137254902,0,0,0,0,0,225,874,1096,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.529411765,7.823529412,5.764705882,08/12/2020 11:20,77.67198114,17.08783585,9.431019987,18.37258405,93.00725366,5.63,5.63,5.63,8.88,8.88,8.88,0
587,59.96,1,306.8333333,0.177411765,0.310470588,0.221764706,3558.5,3.82745098,4.117647059,7.823529412,5.764705882,0.68627451,0.137254902,0.411764706,0.137254902,0,0,0,0,0,225,872,1094,0,0.274509804,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 11:21,78.49186037,17.26820928,9.488781045,18.56101839,93.03481584,5.63,5.63,5.63,8.88,8.88,8.88,0
588,60.03,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.7,3.82745098,4.117647059,7.549019608,5.62745098,0.68627451,0.137254902,0.68627451,0.137254902,0,0,0,0,0,225,872,1095,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.68627451,5.764705882,08/12/2020 11:22,78.40133681,17.2482941,9.482395311,18.5402132,93.03180019,5.63,5.63,5.63,8.88,8.88,8.88,0
589,60,1,306.8333333,0,0,0,3595.1,3.82745098,0,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,174,619,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.274509804,08/12/2020 11:23,9.924501408,2.18339031,5.241204383,2.802056746,77.92098833,5.63,5.63,5.63,8.88,8.88,8.88,0
590,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.274509804,08/12/2020 11:24,,,,,,,,,,,,0
591,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,08/12/2020 11:25,,,,,,,,,,,,0
592,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,08/12/2020 11:26,,,,,,,,,,,,0
593,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,08/12/2020 11:27,,,,,,,,,,,,0
594,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.274509804,08/12/2020 11:28,,,,,,,,,,,,0
595,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.274509804,08/12/2020 11:29,,,,,,,,,,,,0
596,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.274509804,08/12/2020 11:30,,,,,,,,,,,,0
597,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,0.274509804,08/12/2020 11:31,,,,,,,,,,,,0
598,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,0.137254902,08/12/2020 11:32,,,,,,,,,,,,0
599,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,0.137254902,08/12/2020 11:33,,,,,,,,,,,,0
600,0.07,1,306.8333333,0,0,0,0,3.82745098,35,35,35,35,35,35,35,35,35,35,35,35,1088,6275,9816,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0.137254902,0.274509804,0.137254902,08/12/2020 11:34,,,,,,,,,,,,0
601,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,08/12/2020 11:35,,,,,,,,,,,,0
602,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,08/12/2020 11:36,,,,,,,,,,,,0
603,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,08/12/2020 11:37,,,,,,,,,,,,0
604,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,08/12/2020 11:38,,,,,,,,,,,,0
605,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,08/12/2020 11:39,,,,,,,,,,,,0
606,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,08/12/2020 11:40,,,,,,,,,,,,0
607,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,08/12/2020 11:41,,,,,,,,,,,,0
608,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,08/12/2020 11:42,,,,,,,,,,,,0
609,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,08/12/2020 11:43,,,,,,,,,,,,0
610,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,08/12/2020 11:44,,,,,,,,,,,,0
611,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,08/12/2020 11:45,,,,,,,,,,,,0
612,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,08/12/2020 11:46,,,,,,,,,,,,0
0,0,0,306.8333333,0,0,0,0,3.780392157,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411764706,0.137254902,0.411764706,08/12/2020 11:47,,,,,,,,,,,,0
1,0,0,306.8333333,0,0,0,0,3.764705882,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,08/12/2020 11:48,,,,,,,,,,,,0
2,0.07,1,306.8333333,0,0,0,0,3.764705882,35,35,35,35,35,35,35,35,35,35,35,35,5,35,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0.137254902,0,0,08/12/2020 11:49,,,,,,,,,,,,0
3,0,0,306.8333333,0,0,0,0,3.764705882,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,08/12/2020 11:50,,,,,,,,,,,,0
4,0,0,306.8333333,0,0,0,0,3.780392157,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,08/12/2020 11:51,,,,,,,,,,,,0
5,0,0,306.8333333,0,0,0,0,3.764705882,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,08/12/2020 11:52,,,,,,,,,,,,0
6,0,0,306.8333333,0,0,0,0,3.764705882,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,08/12/2020 11:53,,,,,,,,,,,,0
7,0,0,306.8333333,0,0,0,0,3.780392157,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,08/12/2020 11:54,,,,,,,,,,,,0
8,0,0,306.8333333,0,0,0,0,3.764705882,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,08/12/2020 11:55,,,,,,,,,,,,0
9,0,0,306.8333333,0,0,0,0,3.764705882,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,08/12/2020 11:56,,,,,,,,,,,,0
10,0,0,306.8333333,0,0,0,0,3.780392157,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,08/12/2020 11:57,,,,,,,,,,,,0
11,0,0,306.8333333,0,0,0,0,3.764705882,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,08/12/2020 11:58,,,,,,,,,,,,0
12,0,0,306.8333333,0,0,0,0,3.780392157,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,08/12/2020 11:59,,,,,,,,,,,,0
13,0,0,306.8333333,0,0,0,0,3.764705882,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,08/12/2020 12:00,,,,,,,,,,,,0
14,60.06,1,306.8333333,0.354823529,0.266117647,0.266117647,3597.8,3.764705882,1.509803922,3.156862745,2.745098039,1.784313725,1.235294118,0.823529412,0.68627451,0.137254902,0.137254902,0.823529412,0.137254902,0,102,725,636,0.68627451,0.411764706,0.960784314,0.68627451,0.137254902,0.137254902,0,0,0,0,0,0,0.823529412,0.137254902,0,0.823529412,0.411764706,0.960784314,0,0,0,0,3.019607843,3.705882353,3.156862745,08/12/2020 12:01,11.73271439,2.581197165,5.338067391,3.217641645,80.22015656,5.63,5.63,5.63,8.88,8.88,8.88,1
15,60.1,1,306.8333333,0.399176471,0.487882353,0.310470588,3599.5,3.749019608,1.784313725,5.078431373,3.568627451,2.470588235,0.823529412,1.509803922,0.549019608,0.274509804,0.137254902,0.68627451,0.137254902,0,72,770,1050,0.274509804,0,0.137254902,0.549019608,0.274509804,0.137254902,0,0,0,0,0,0,0.68627451,0.137254902,0,0.411764706,0.274509804,0.274509804,0,2,0,0,3.431372549,5.352941176,3.980392157,08/12/2020 12:02,13.13743965,2.890236722,5.4138827,3.540492224,81.63375429,5.63,5.63,5.63,8.88,8.88,8.88,1
16,60.08,1,306.8333333,0.310470588,0.399176471,0.310470588,3582.2,3.764705882,4.392156863,9.470588235,5.490196078,1.37254902,0.549019608,0.68627451,1.235294118,0.823529412,0.68627451,0.960784314,0.137254902,0,191,786,968,0.274509804,0.274509804,0.960784314,1.235294118,0.823529412,0.68627451,0,0,0,0,0,0,0.960784314,0.137254902,0,0.274509804,0.274509804,0.960784314,0,0,0,0,4.941176471,9.745098039,5.764705882,08/12/2020 12:03,45.4885993,10.00749185,7.296992913,10.97581848,91.17763624,5.63,5.63,5.63,8.88,8.88,8.88,1
17,60.07,1,306.8333333,0.310470588,0.443529412,0.266117647,3574.3,3.764705882,4.666666667,9.333333333,5.215686275,0.960784314,0.411764706,0.960784314,1.235294118,0.68627451,0.549019608,0.823529412,0.137254902,0,233,834,980,0.274509804,0.411764706,0.549019608,1.235294118,0.68627451,0.549019608,0,0,0,0,0.137254902,0,0.823529412,0.137254902,0,0.274509804,0.411764706,0.549019608,0,0,0,0,5.078431373,9.607843137,5.490196078,08/12/2020 12:04,60.06909224,13.21520029,8.231587383,14.32687986,92.2406024,5.63,5.63,5.63,8.88,8.88,8.88,1
18,60.08,1,306.8333333,0.310470588,0.399176471,0.310470588,3574.2,3.764705882,4.392156863,9.196078431,5.215686275,1.235294118,0.549019608,0.823529412,1.37254902,1.098039216,0.960784314,0.823529412,0.137254902,0,233,833,972,0.274509804,0.274509804,1.098039216,1.37254902,1.098039216,0.960784314,0,0,0,0,0,0,0.823529412,0.137254902,0,0.274509804,0.274509804,1.098039216,0,0,0,0,5.078431373,9.333333333,5.62745098,08/12/2020 12:05,61.45320989,13.51970618,8.323081337,14.64499416,92.31622785,5.63,5.63,5.63,8.88,8.88,8.88,1
19,60.09,1,306.8333333,0.310470588,0.443529412,0.266117647,3574.8,3.764705882,4.529411765,9.058823529,5.078431373,0.549019608,0.411764706,0.68627451,1.235294118,0.68627451,0.549019608,0.823529412,0.137254902,0,233,835,979,0.274509804,0.137254902,0.549019608,1.235294118,0.68627451,0.549019608,0,0,0,0,0.137254902,0,0.823529412,0.137254902,0,0.274509804,0.137254902,0.549019608,0,0,0,0,4.941176471,9.333333333,5.352941176,08/12/2020 12:06,61.44307057,13.51747553,8.322409352,14.64266382,92.3156858,5.63,5.63,5.63,8.88,8.88,8.88,1
20,60.08,1,306.8333333,0.310470588,0.399176471,0.266117647,3573.6,3.764705882,4.529411765,9.333333333,5.215686275,0.960784314,0.411764706,0.960784314,1.37254902,0.823529412,0.68627451,0.68627451,0,0,233,835,967,0.274509804,0.274509804,0.549019608,1.37254902,0.823529412,0.68627451,0,0,0,0,0.137254902,0,0.68627451,0,0,0.274509804,0.274509804,0.549019608,0,0,0,0,4.941176471,9.607843137,5.490196078,08/12/2020 12:07,62.64765638,13.7824844,8.402424084,14.91951598,92.37889768,5.63,5.63,5.63,8.88,8.88,8.88,1
21,60.08,1,306.8333333,0.310470588,0.443529412,0.266117647,3584.1,3.764705882,4.666666667,9.196078431,5.215686275,1.098039216,0.549019608,0.960784314,1.509803922,0.823529412,0.68627451,0.549019608,0,0,243,838,990,0.274509804,0.274509804,0.274509804,1.509803922,0.823529412,0.68627451,0,0,0,0,0.137254902,0,0.549019608,0,0,0.274509804,0.274509804,0.274509804,0,0,0,0,5.215686275,9.470588235,5.490196078,08/12/2020 12:08,41.6864353,9.171015767,7.062050735,10.10196016,90.78451723,5.63,5.63,5.63,8.88,8.88,8.88,1
22,60.08,1,306.8333333,0.310470588,0.399176471,0.266117647,3573.9,3.764705882,4.666666667,8.784313725,5.215686275,1.235294118,0.549019608,0.823529412,1.098039216,0.68627451,0.549019608,0.274509804,0,0,234,838,982,0.411764706,0.137254902,0.411764706,1.098039216,0.68627451,0.549019608,1.098039216,0.274509804,0.137254902,0.137254902,0,0.137254902,0.274509804,0,0,0,0.137254902,0.411764706,0,0,0,0,5.352941176,9.058823529,5.352941176,08/12/2020 12:09,62.0504837,13.65110641,8.362711302,14.78226669,92.34785638,5.63,5.63,5.63,8.88,8.88,8.88,1
23,60.11,1,306.8333333,0.310470588,0.399176471,0.266117647,3575.3,3.764705882,4.666666667,9.333333333,5.215686275,0.823529412,0.549019608,0.68627451,1.647058824,0.960784314,0.823529412,0.68627451,0,0,232,834,968,0.274509804,0.137254902,0.549019608,1.647058824,0.960784314,0.823529412,0,0,0,0,0,0,0.68627451,0,0,0.274509804,0.137254902,0.549019608,0,0,0,0,5.078431373,9.607843137,5.490196078,08/12/2020 12:10,62.81560021,13.81943205,8.413608701,14.95811482,92.38752485,5.63,5.63,5.63,8.88,8.88,8.88,1
24,60.08,1,306.8333333,0.310470588,0.443529412,0.310470588,3573.8,3.764705882,4.803921569,9.470588235,5.215686275,0.68627451,0.549019608,0.823529412,1.509803922,0.960784314,0.68627451,0.823529412,0.137254902,0,232,835,969,0.274509804,0.274509804,0.68627451,1.509803922,0.960784314,0.68627451,0,0,0,0,0.137254902,0,0.823529412,0.137254902,0,0.274509804,0.274509804,0.68627451,0,0,0,0,5.352941176,9.607843137,5.490196078,08/12/2020 12:11,62.2495525,13.69490155,8.375939696,14.82801904,92.35826791,5.63,5.63,5.63,8.88,8.88,8.88,1
25,60.07,1,306.8333333,0.310470588,0.399176471,0.266117647,3572.6,3.764705882,4.803921569,9.058823529,5.078431373,0.549019608,0.549019608,0.68627451,1.37254902,0.960784314,0.68627451,0.823529412,0.137254902,0,232,836,969,0.137254902,0.137254902,0.823529412,1.37254902,0.960784314,0.68627451,0,0,0,0,0,0,0.823529412,0.137254902,0,0.137254902,0.137254902,0.823529412,0,0,0,0,5.215686275,9.333333333,5.352941176,08/12/2020 12:12,63.4541975,13.95992345,8.456202247,15.1048848,92.4199266,5.63,5.63,5.63,8.88,8.88,8.88,1
26,60.08,1,306.8333333,0.310470588,0.399176471,0.310470588,3573.1,3.764705882,4.666666667,8.921568627,5.215686275,1.235294118,0.549019608,0.823529412,1.509803922,1.098039216,0.823529412,0.68627451,0.137254902,0,230,825,970,0.137254902,0.137254902,0.960784314,1.509803922,1.098039216,0.823529412,0,0,0,0,0,0,0.68627451,0.137254902,0,0.137254902,0.137254902,0.960784314,0,0,0,0,5.215686275,9.196078431,5.62745098,08/12/2020 12:13,63.64271942,14.00139827,8.468795967,15.14821314,92.42937197,5.63,5.63,5.63,8.88,8.88,8.88,1
