index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
594,50,1,306.8333333,0.221764706,0.133058824,0.088705882,2963.7,3.82745098,3.980392157,3.980392157,2.058823529,0.549019608,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.549019608,0,0,358,1237,620,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.392156863,3.980392157,2.196078431,08/12/2020 11:44,0,5.63,5.63,5.63,8.88,8.88,8.88
595,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2986.5,3.82745098,4.117647059,3.980392157,2.058823529,0.68627451,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.411764706,0,0,357,1237,620,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.411764706,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.117647059,2.196078431,08/12/2020 11:45,0,5.63,5.63,5.63,8.88,8.88,8.88
596,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2997.4,3.82745098,3.980392157,4.117647059,2.058823529,0.549019608,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.68627451,0,0,357,1237,620,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0.137254902,0,0,0,0,0,0,4.392156863,4.254901961,2.196078431,08/12/2020 11:46,0,5.63,5.63,5.63,8.88,8.88,8.88
597,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.3,3.82745098,4.254901961,4.117647059,2.058823529,0.823529412,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.411764706,0,0,358,1237,620,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.411764706,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.254901961,2.196078431,08/12/2020 11:47,0,5.63,5.63,5.63,8.88,8.88,8.88
598,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2998.3,3.82745098,4.117647059,4.254901961,1.921568627,0.823529412,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,358,1236,620,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.392156863,2.196078431,08/12/2020 11:48,0,5.63,5.63,5.63,8.88,8.88,8.88
599,0.07,1,306.8333333,0,0,0,0,3.82745098,35,35,35,35,35,35,35,35,35,35,35,35,114,412,204,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0.274509804,0.411764706,0.137254902,08/12/2020 11:49,0,5.63,5.63,5.63,8.88,8.88,8.88
600,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,08/12/2020 11:50,0,5.63,5.63,5.63,8.88,8.88,8.88
601,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.274509804,08/12/2020 11:51,0,5.63,5.63,5.63,8.88,8.88,8.88
602,0,0,306.8333333,0,0,0,0,3.843137255,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,08/12/2020 11:52,0,5.63,5.63,5.63,8.88,8.88,8.88
603,0,0,306.8333333,0,0,0,0,3.843137255,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,08/12/2020 11:53,0,5.63,5.63,5.63,8.88,8.88,8.88
604,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.274509804,08/12/2020 11:54,0,5.63,5.63,5.63,8.88,8.88,8.88
605,0,0,306.8333333,0,0,0,0,3.843137255,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,08/12/2020 11:55,0,5.63,5.63,5.63,8.88,8.88,8.88
606,0,0,306.8333333,0,0,0,0,3.843137255,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.274509804,08/12/2020 11:56,0,5.63,5.63,5.63,8.88,8.88,8.88
607,0,0,306.8333333,0,0,0,0,3.843137255,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,08/12/2020 11:57,0,5.63,5.63,5.63,8.88,8.88,8.88
608,0,0,306.8333333,0,0,0,0,3.843137255,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,08/12/2020 11:58,0,5.63,5.63,5.63,8.88,8.88,8.88
0,0,0,306.8333333,0,0,0,0,3.858823529,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,08/12/2020 11:59,0,5.63,5.63,5.63,8.88,8.88,8.88
1,0,0,306.8333333,0,0,0,0,3.858823529,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,08/12/2020 12:00,0,5.63,5.63,5.63,8.88,8.88,8.88
2,0,0,306.8333333,0,0,0,0,3.843137255,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.549019608,0.137254902,08/12/2020 12:01,0,5.63,5.63,5.63,8.88,8.88,8.88
3,0,0,306.8333333,0,0,0,0,3.843137255,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.411764706,0.137254902,08/12/2020 12:02,0,5.63,5.63,5.63,8.88,8.88,8.88
4,0.04,1,306.8333333,0.088705882,0.177411765,0.133058824,0,3.82745098,35,35,35,35,35,35,35,35,35,35,35,35,129,445,74,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,1.509803922,2.745098039,1.37254902,08/12/2020 12:03,0,5.63,5.63,5.63,8.88,8.88,8.88
5,50.02,1,306.8333333,0.177411765,0.221764706,0.177411765,2996.5,3.82745098,0.137254902,3.568627451,1.509803922,1.235294118,0.274509804,0.68627451,1.235294118,0.823529412,0.549019608,0.137254902,0,0,101,979,443,0.411764706,0.274509804,0.137254902,1.235294118,0.823529412,0.549019608,0.137254902,0,0,0.137254902,0.137254902,0,0.137254902,0,0,0.411764706,0.274509804,0.137254902,0,0,0,0,2.196078431,3.843137255,1.921568627,08/12/2020 12:04,1,5.63,5.63,5.63,8.88,8.88,8.88
6,50.03,1,306.8333333,0.221764706,0.221764706,0.177411765,2994.1,3.82745098,1.647058824,3.980392157,1.647058824,0.137254902,0.137254902,0.411764706,1.509803922,0.960784314,0.549019608,0.137254902,0,0,108,1136,547,0.137254902,0.137254902,0,1.509803922,0.960784314,0.549019608,0.137254902,0,0,0.274509804,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,0,2.882352941,4.117647059,1.921568627,08/12/2020 12:05,1,5.63,5.63,5.63,8.88,8.88,8.88
7,50.01,1,306.8333333,0.088705882,0.221764706,0.133058824,2996.3,3.82745098,2.745098039,7,2.058823529,0.274509804,0.137254902,0.823529412,0.411764706,0.411764706,0.274509804,0,0,0,153,1133,545,0,0,0,0.411764706,0.411764706,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.882352941,7,2.470588235,08/12/2020 12:06,1,5.63,5.63,5.63,8.88,8.88,8.88
8,50.02,1,306.8333333,0.133058824,0.221764706,0.088705882,2983.8,3.811764706,4.117647059,7.411764706,1.921568627,0.68627451,0.68627451,0.549019608,0.549019608,0.274509804,0.274509804,0.137254902,0,0,295,1171,566,0,0,0,0.549019608,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,4.254901961,7.549019608,2.058823529,08/12/2020 12:07,1,5.63,5.63,5.63,8.88,8.88,8.88
9,50.02,1,306.8333333,0.177411765,0.266117647,0.133058824,2974.5,3.811764706,5.490196078,8.921568627,2.196078431,0.68627451,0.960784314,0.411764706,0.823529412,0.68627451,0.549019608,0.411764706,0,0,361,1210,590,0,0,0,0.823529412,0.68627451,0.549019608,0,0,0,0,0,0,0.411764706,0,0,0,0,0,0,0,0,0,5.62745098,9.058823529,2.470588235,08/12/2020 12:08,1,5.63,5.63,5.63,8.88,8.88,8.88
10,50.03,1,306.8333333,0.177411765,0.266117647,0.088705882,2974.5,3.811764706,4.941176471,8.921568627,1.784313725,0.274509804,0.823529412,0.823529412,0.549019608,0.68627451,0.411764706,0.274509804,0,0,370,1216,595,0,0,0,0.549019608,0.68627451,0.411764706,0,0,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,5.078431373,9.058823529,2.058823529,08/12/2020 12:09,1,5.63,5.63,5.63,8.88,8.88,8.88
11,50.01,1,306.8333333,0.177411765,0.310470588,0.133058824,2972.7,3.796078431,5.352941176,9.333333333,1.921568627,0.274509804,0.68627451,0.68627451,0.960784314,0.549019608,0.274509804,0.411764706,0,0,373,1218,597,0.137254902,0,0,0.960784314,0.549019608,0.274509804,0,0,0,0,0,0,0.411764706,0,0,0.137254902,0,0,0,0,0,0,5.490196078,9.470588235,2.196078431,08/12/2020 12:10,1,5.63,5.63,5.63,8.88,8.88,8.88
12,50.01,1,306.8333333,0.177411765,0.310470588,0.088705882,2993.8,3.796078431,4.941176471,9.333333333,1.647058824,0.137254902,0.960784314,0.274509804,0.960784314,0.549019608,0.549019608,0.411764706,0,0,374,1218,598,0,0,0,0.960784314,0.549019608,0.549019608,0,0,0,0,0,0,0.411764706,0,0,0,0,0,0,0,0,0,5.078431373,9.470588235,1.921568627,08/12/2020 12:11,1,5.63,5.63,5.63,8.88,8.88,8.88
13,50.03,1,306.8333333,0.133058824,0.266117647,0.088705882,2972.7,3.796078431,3.843137255,8.37254902,1.37254902,0.274509804,0.68627451,0.823529412,0.68627451,0.411764706,0.411764706,0.137254902,0,0,376,1220,600,0,0,0,0.68627451,0.411764706,0.411764706,0,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,3.980392157,8.37254902,1.784313725,08/12/2020 12:12,1,5.63,5.63,5.63,8.88,8.88,8.88
14,50.01,1,306.8333333,0.177411765,0.266117647,0.088705882,2971.7,3.780392157,4.803921569,8.921568627,1.647058824,0.274509804,0.549019608,0.960784314,0.823529412,0.411764706,0.411764706,0.411764706,0,0,374,1219,601,0.137254902,0,0,0.823529412,0.411764706,0.411764706,0,0,0,0,0,0,0.411764706,0,0,0.137254902,0,0,0,0,0,0,4.941176471,9.058823529,2.196078431,08/12/2020 12:13,1,5.63,5.63,5.63,8.88,8.88,8.88
15,50.01,1,306.8333333,0.177411765,0.266117647,0.088705882,2971.5,3.796078431,4.392156863,8.921568627,1.509803922,0.411764706,0.823529412,0.411764706,0.960784314,0.549019608,0.411764706,0.411764706,0,0,373,1217,601,0,0,0,0.960784314,0.549019608,0.411764706,0,0,0,0,0,0,0.411764706,0,0,0,0,0,0,0,0,0,4.529411765,8.921568627,1.784313725,08/12/2020 12:14,1,5.63,5.63,5.63,8.88,8.88,8.88
16,50.03,1,306.8333333,0.177411765,0.310470588,0.133058824,2972.9,3.796078431,5.215686275,9.058823529,1.921568627,0.137254902,1.098039216,0.549019608,0.823529412,0.68627451,0.549019608,0.411764706,0,0,374,1217,602,0.137254902,0,0,0.823529412,0.68627451,0.549019608,0.137254902,0,0,0,0,0,0.411764706,0,0,0.137254902,0,0,0,0,0,0,5.352941176,9.196078431,2.196078431,08/12/2020 12:15,1,5.63,5.63,5.63,8.88,8.88,8.88
17,50.02,1,306.8333333,0.177411765,0.266117647,0.088705882,2996.2,3.796078431,4.803921569,8.509803922,1.784313725,0.137254902,0.960784314,0.68627451,0.68627451,0.68627451,0.549019608,0.274509804,0,0,374,1216,602,0,0,0,0.68627451,0.68627451,0.549019608,0,0,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,4.941176471,8.647058824,2.058823529,08/12/2020 12:16,1,5.63,5.63,5.63,8.88,8.88,8.88
18,50.01,1,306.8333333,0.177411765,0.266117647,0.088705882,2971,3.796078431,4.117647059,8.235294118,1.509803922,0.274509804,0.549019608,0.960784314,0.68627451,0.411764706,0.274509804,0.274509804,0,0,374,1215,603,0,0,0,0.68627451,0.411764706,0.274509804,0,0,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,4.254901961,8.37254902,1.921568627,08/12/2020 12:17,1,5.63,5.63,5.63,8.88,8.88,8.88
19,50,1,306.8333333,0.177411765,0.266117647,0.088705882,2970.9,3.796078431,4.529411765,8.784313725,1.509803922,0.274509804,0.68627451,0.823529412,0.960784314,0.411764706,0.274509804,0.411764706,0,0.137254902,373,1215,603,0.137254902,0,0,0.960784314,0.411764706,0.274509804,0,0,0,0,0,0,0.411764706,0,0.137254902,0.137254902,0,0,0,0,0,0,4.803921569,8.921568627,1.921568627,08/12/2020 12:18,1,5.63,5.63,5.63,8.88,8.88,8.88
20,50.01,1,306.8333333,0.177411765,0.266117647,0.133058824,2970.8,3.796078431,4.529411765,8.509803922,1.784313725,0.274509804,0.823529412,0.823529412,0.960784314,0.549019608,0.274509804,0.549019608,0,0,373,1215,604,0.137254902,0,0,0.960784314,0.549019608,0.274509804,0,0,0,0,0,0,0.549019608,0,0,0.137254902,0,0,0,0,0,0,4.803921569,8.647058824,2.196078431,08/12/2020 12:19,1,5.63,5.63,5.63,8.88,8.88,8.88
21,50.04,1,306.8333333,0.177411765,0.310470588,0.088705882,2997.8,3.796078431,4.529411765,9.607843137,1.37254902,0.137254902,0.549019608,0.823529412,0.823529412,0.137254902,0,0.411764706,0,0.137254902,375,1215,605,0.137254902,0,0,0.823529412,0.137254902,0,0,0,0,0,0,0,0.411764706,0,0.137254902,0.137254902,0,0,0,0,0,0,4.803921569,9.607843137,1.784313725,08/12/2020 12:20,1,5.63,5.63,5.63,8.88,8.88,8.88
22,50.02,1,306.8333333,0.221764706,0.310470588,0.088705882,2970.6,3.796078431,5.215686275,9.745098039,1.647058824,0.274509804,0.823529412,0.823529412,0.823529412,0.274509804,0.274509804,0.411764706,0,0.137254902,374,1214,605,0.137254902,0,0,0.823529412,0.274509804,0.274509804,0,0,0,0,0,0,0.411764706,0,0.137254902,0.137254902,0,0,0,0,0,0,5.352941176,9.882352941,1.921568627,08/12/2020 12:21,1,5.63,5.63,5.63,8.88,8.88,8.88
23,50.03,1,306.8333333,0.221764706,0.310470588,0.088705882,2997.1,3.796078431,4.941176471,10.01960784,1.509803922,0.274509804,0.960784314,0.549019608,0.960784314,0.274509804,0.137254902,0.549019608,0,0.137254902,373,1214,605,0.137254902,0,0,0.960784314,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0.549019608,0,0.137254902,0.137254902,0,0,0,0,0,0,5.078431373,10.01960784,1.784313725,08/12/2020 12:22,1,5.63,5.63,5.63,8.88,8.88,8.88
24,50.04,1,306.8333333,0.177411765,0.266117647,0.088705882,2972.2,3.796078431,4.529411765,9.196078431,1.509803922,0.137254902,0.960784314,0.411764706,0.960784314,0.549019608,0.274509804,0.549019608,0,0.137254902,372,1213,605,0.137254902,0,0,0.960784314,0.549019608,0.274509804,0.137254902,0,0,0,0,0,0.549019608,0,0.137254902,0.137254902,0,0,0,0,0,0,4.666666667,9.333333333,1.784313725,08/12/2020 12:23,1,5.63,5.63,5.63,8.88,8.88,8.88
25,50.01,1,306.8333333,0.177411765,0.266117647,0.088705882,2971.5,3.796078431,3.705882353,8.784313725,1.37254902,0.137254902,0.960784314,0.411764706,0.960784314,0.411764706,0.274509804,0.411764706,0,0.137254902,372,1213,606,0.137254902,0,0,0.960784314,0.411764706,0.274509804,0,0,0,0,0,0,0.411764706,0,0.137254902,0.137254902,0,0,0,0,0,0,3.980392157,8.921568627,1.647058824,08/12/2020 12:24,1,5.63,5.63,5.63,8.88,8.88,8.88
26,50.02,1,306.8333333,0.221764706,0.310470588,0.088705882,2971.1,3.796078431,4.666666667,9.470588235,1.647058824,0.137254902,0.549019608,0.823529412,0.960784314,0.274509804,0.137254902,0.549019608,0,0.137254902,374,1215,607,0.137254902,0,0,0.960784314,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0.549019608,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,9.470588235,2.058823529,08/12/2020 12:25,1,5.63,5.63,5.63,8.88,8.88,8.88
27,50.01,1,306.8333333,0.177411765,0.310470588,0.088705882,2987.1,3.796078431,4.666666667,9.333333333,1.509803922,0.137254902,0.960784314,0.549019608,0.960784314,0.411764706,0.274509804,0.411764706,0,0.137254902,373,1214,607,0.137254902,0,0,0.960784314,0.411764706,0.274509804,0.137254902,0,0,0,0,0,0.411764706,0,0.137254902,0.137254902,0,0,0,0,0,0,4.803921569,9.470588235,1.784313725,08/12/2020 12:26,1,5.63,5.63,5.63,8.88,8.88,8.88
28,50.02,1,306.8333333,0.221764706,0.310470588,0.088705882,2973.2,3.796078431,4.803921569,9.470588235,1.647058824,0.274509804,0.68627451,0.960784314,0.823529412,0.274509804,0.137254902,0.549019608,0,0.137254902,372,1213,607,0.274509804,0,0,0.823529412,0.274509804,0.137254902,0,0,0,0,0,0,0.549019608,0,0.137254902,0.274509804,0,0,0,0,0,0,4.941176471,9.470588235,2.058823529,08/12/2020 12:27,1,5.63,5.63,5.63,8.88,8.88,8.88
29,50.02,1,306.8333333,0.177411765,0.310470588,0.088705882,2971.2,3.796078431,4.529411765,9.333333333,1.37254902,0.137254902,0.960784314,0.549019608,0.960784314,0.549019608,0.274509804,0.549019608,0,0.137254902,373,1213,607,0.137254902,0,0,0.960784314,0.549019608,0.274509804,0,0,0,0,0,0,0.549019608,0,0.137254902,0.137254902,0,0,0,0,0,0,4.666666667,9.470588235,1.647058824,08/12/2020 12:28,1,5.63,5.63,5.63,8.88,8.88,8.88
30,50.03,1,306.8333333,0.177411765,0.310470588,0.088705882,2971.8,3.796078431,4.254901961,9.333333333,1.37254902,0.274509804,0.823529412,0.823529412,0.823529412,0.411764706,0.137254902,0.411764706,0,0.137254902,372,1213,607,0.137254902,0,0,0.823529412,0.411764706,0.137254902,0,0,0,0,0,0,0.411764706,0,0.137254902,0.137254902,0,0,0,0,0,0,4.529411765,9.470588235,1.784313725,08/12/2020 12:29,1,5.63,5.63,5.63,8.88,8.88,8.88
31,50.02,1,306.8333333,0.177411765,0.310470588,0.088705882,2971.1,3.764705882,4.392156863,9.196078431,1.37254902,0.137254902,0.823529412,0.411764706,1.098039216,0.411764706,0.137254902,0.549019608,0,0.137254902,370,1211,607,0.137254902,0,0,1.098039216,0.411764706,0.137254902,0,0,0,0,0,0,0.549019608,0,0.137254902,0.137254902,0,0,0,0,0,0,4.666666667,9.333333333,1.647058824,08/12/2020 12:30,1,5.63,5.63,5.63,8.88,8.88,8.88
32,50,1,306.8333333,0.221764706,0.310470588,0.088705882,2994.4,3.796078431,4.529411765,9.333333333,1.37254902,0.274509804,0.549019608,0.823529412,0.960784314,0.274509804,0,0.411764706,0,0.137254902,371,1211,607,0.137254902,0,0,0.960784314,0.274509804,0,0,0,0,0,0,0,0.411764706,0,0.137254902,0.137254902,0,0,0,0,0,0,4.666666667,9.470588235,1.784313725,08/12/2020 12:31,1,5.63,5.63,5.63,8.88,8.88,8.88
33,50.01,1,306.8333333,0.177411765,0.266117647,0.088705882,2972.4,3.764705882,4.117647059,8.921568627,1.37254902,0.274509804,0.960784314,0.411764706,1.235294118,0.411764706,0.137254902,0.549019608,0,0.137254902,370,1211,607,0.137254902,0,0,1.235294118,0.411764706,0.137254902,0,0,0,0,0,0,0.549019608,0,0.137254902,0.137254902,0,0,0,0,0,0,4.529411765,9.058823529,1.647058824,08/12/2020 12:32,1,5.63,5.63,5.63,8.88,8.88,8.88
34,50.02,1,306.8333333,0.221764706,0.310470588,0.088705882,2973.2,3.796078431,4.529411765,9.333333333,1.509803922,0.137254902,0.549019608,0.823529412,0.960784314,0.274509804,0.137254902,0.411764706,0,0.137254902,369,1211,607,0.137254902,0,0,0.960784314,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0.411764706,0,0.137254902,0.137254902,0,0,0,0,0,0,4.803921569,9.470588235,1.921568627,08/12/2020 12:33,1,5.63,5.63,5.63,8.88,8.88,8.88
35,50.03,1,306.8333333,0.221764706,0.310470588,0.088705882,2997.8,3.796078431,4.803921569,9.196078431,1.647058824,0.274509804,0.823529412,0.549019608,1.235294118,0.411764706,0.137254902,0.68627451,0,0.137254902,370,1211,607,0.274509804,0,0,1.235294118,0.411764706,0.137254902,0,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,5.078431373,9.333333333,1.784313725,08/12/2020 12:34,1,5.63,5.63,5.63,8.88,8.88,8.88
36,50.01,1,306.8333333,0.221764706,0.310470588,0.088705882,2969.5,3.796078431,4.529411765,9.333333333,1.37254902,0.411764706,1.098039216,0.549019608,1.098039216,0.549019608,0.137254902,0.549019608,0,0.137254902,371,1211,607,0.274509804,0,0,1.098039216,0.549019608,0.137254902,0,0,0,0,0,0,0.549019608,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,9.470588235,1.647058824,08/12/2020 12:35,1,5.63,5.63,5.63,8.88,8.88,8.88
37,50.01,1,306.8333333,0.221764706,0.310470588,0.088705882,2996.6,3.796078431,4.392156863,9.470588235,1.235294118,0.411764706,1.098039216,0.68627451,0.960784314,0.549019608,0.274509804,0.549019608,0,0.137254902,369,1211,606,0.274509804,0,0,0.960784314,0.549019608,0.274509804,0,0,0,0,0,0,0.549019608,0,0.137254902,0.274509804,0,0,0,0,0,0,4.666666667,9.470588235,1.647058824,08/12/2020 12:36,1,5.63,5.63,5.63,8.88,8.88,8.88
38,50.02,1,306.8333333,0.221764706,0.310470588,0.088705882,2970.8,3.796078431,4.392156863,9.470588235,1.37254902,0.411764706,0.960784314,0.960784314,0.823529412,0.411764706,0.137254902,0.411764706,0,0.137254902,369,1210,606,0.274509804,0,0,0.823529412,0.411764706,0.137254902,0,0,0,0,0,0,0.411764706,0,0.137254902,0.274509804,0,0,0,0,0,0,4.529411765,9.470588235,1.784313725,08/12/2020 12:37,1,5.63,5.63,5.63,8.88,8.88,8.88
39,50.03,1,306.8333333,0.177411765,0.266117647,0.088705882,2973.8,3.796078431,4.254901961,9.058823529,1.235294118,0.137254902,0.960784314,0.411764706,1.098039216,0.68627451,0.274509804,0.549019608,0,0.137254902,369,1211,606,0.274509804,0,0,1.098039216,0.68627451,0.274509804,0,0,0,0,0,0,0.549019608,0,0.137254902,0.274509804,0,0,0,0,0,0,4.529411765,9.196078431,1.647058824,08/12/2020 12:38,1,5.63,5.63,5.63,8.88,8.88,8.88
40,50.03,1,306.8333333,0.221764706,0.310470588,0.088705882,2994,3.764705882,4.666666667,9.470588235,1.509803922,0.411764706,1.098039216,0.549019608,0.960784314,0.549019608,0.274509804,0.68627451,0,0.137254902,370,1212,607,0.274509804,0,0,0.960784314,0.549019608,0.274509804,0,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.941176471,9.607843137,1.784313725,08/12/2020 12:39,1,5.63,5.63,5.63,8.88,8.88,8.88
41,50.01,1,306.8333333,0.221764706,0.310470588,0.088705882,2997.9,3.796078431,4.666666667,9.745098039,1.509803922,0.549019608,1.098039216,0.68627451,1.098039216,0.549019608,0.274509804,0.68627451,0,0.137254902,371,1212,609,0.274509804,0,0,1.098039216,0.549019608,0.274509804,0,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.941176471,9.882352941,1.784313725,08/12/2020 12:40,1,5.63,5.63,5.63,8.88,8.88,8.88
42,50.02,1,306.8333333,0.221764706,0.266117647,0.088705882,2996.1,3.796078431,4.254901961,8.921568627,1.37254902,0.137254902,0.549019608,0.960784314,0.960784314,0.274509804,0.137254902,0.549019608,0.137254902,0.137254902,371,1213,609,0.137254902,0,0,0.960784314,0.274509804,0.137254902,0,0,0,0,0,0,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,4.529411765,9.058823529,1.921568627,08/12/2020 12:41,1,5.63,5.63,5.63,8.88,8.88,8.88
43,50.02,1,306.8333333,0.221764706,0.266117647,0.088705882,3001.6,3.796078431,4.254901961,8.647058824,1.647058824,0.274509804,0.68627451,0.549019608,1.235294118,0.411764706,0.274509804,0.68627451,0.137254902,0.137254902,370,1211,608,0.274509804,0,0,1.235294118,0.411764706,0.274509804,0,0,0,0,0,0,0.68627451,0.137254902,0.137254902,0.274509804,0,0,0,0,0,0,4.529411765,8.784313725,1.921568627,08/12/2020 12:42,1,5.63,5.63,5.63,8.88,8.88,8.88
44,50.01,1,306.8333333,0.221764706,0.266117647,0.088705882,2996,3.796078431,4.392156863,9.196078431,1.509803922,0.411764706,0.960784314,0.823529412,1.098039216,0.549019608,0.274509804,0.549019608,0,0.137254902,369,1210,616,0.274509804,0,0,1.098039216,0.549019608,0.274509804,0,0,0,0,0,0,0.549019608,0,0.137254902,0.274509804,0,0,0,0,0,0,4.666666667,9.196078431,1.921568627,08/12/2020 12:43,1,5.63,5.63,5.63,8.88,8.88,8.88
45,50.03,1,306.8333333,0.221764706,0.266117647,0.088705882,3002.3,3.796078431,4.529411765,9.058823529,1.509803922,0.411764706,0.549019608,0.960784314,1.098039216,0.274509804,0.137254902,0.68627451,0.137254902,0.137254902,369,1212,614,0.274509804,0,0,1.098039216,0.274509804,0.137254902,0,0,0,0,0,0,0.68627451,0.137254902,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,9.196078431,2.058823529,08/12/2020 12:44,1,5.63,5.63,5.63,8.88,8.88,8.88
