index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
56,50.02,1,306.8333333,0.133058824,0.354823529,0.088705882,2956.3,3.82745098,3.156862745,9.882352941,3.019607843,0.274509804,0.274509804,0.68627451,0.823529412,0.137254902,0.274509804,0,0,0,206,350,298,0.137254902,0.137254902,0,0.823529412,0.137254902,0.274509804,0,0,0,0,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,0,3.294117647,10.01960784,3.156862745,08/12/2020 12:09,1,5.63,5.63,5.63,8.88,8.88,8.88
57,50.02,1,306.8333333,0.133058824,0.354823529,0.088705882,2956.4,3.82745098,3.294117647,10.43137255,3.156862745,0.274509804,0.137254902,0.823529412,0.823529412,0.137254902,0.274509804,0,0,0,199,338,287,0.137254902,0.137254902,0,0.823529412,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,3.568627451,10.56862745,3.294117647,08/12/2020 12:10,1,5.63,5.63,5.63,8.88,8.88,8.88
58,50.01,1,306.8333333,0.133058824,0.354823529,0.088705882,2956.4,3.82745098,3.294117647,10.29411765,3.019607843,0.411764706,0.137254902,0.549019608,0.411764706,0.137254902,0.411764706,0.137254902,0,0,199,338,287,0.137254902,0.137254902,0.137254902,0.411764706,0.137254902,0.411764706,0,0,0,0,0.411764706,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,3.431372549,10.29411765,3.156862745,08/12/2020 12:11,1,5.63,5.63,5.63,8.88,8.88,8.88
59,50.01,1,306.8333333,0.133058824,0.354823529,0.088705882,2956.1,3.82745098,3.431372549,10.29411765,3.156862745,0.411764706,0.274509804,0.549019608,0.411764706,0.137254902,0.411764706,0,0,0,199,338,288,0.137254902,0.137254902,0.137254902,0.411764706,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,3.568627451,10.43137255,3.294117647,08/12/2020 12:12,1,5.63,5.63,5.63,8.88,8.88,8.88
60,50.02,1,306.8333333,0.133058824,0.354823529,0.088705882,2956.2,3.82745098,3.568627451,10.70588235,3.156862745,0.274509804,0.274509804,0.823529412,0.549019608,0.137254902,0.411764706,0.137254902,0,0,200,339,288,0.137254902,0.137254902,0,0.549019608,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,0,3.705882353,10.84313725,3.294117647,08/12/2020 12:13,1,5.63,5.63,5.63,8.88,8.88,8.88
61,50.01,1,306.8333333,0.133058824,0.354823529,0.088705882,2955.4,3.82745098,3.294117647,10.29411765,2.882352941,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.411764706,0.137254902,0,0,200,339,288,0,0,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,3.431372549,10.43137255,3.156862745,08/12/2020 12:14,1,5.63,5.63,5.63,8.88,8.88,8.88
62,50.01,1,306.8333333,0.133058824,0.354823529,0.088705882,2955.7,3.82745098,3.294117647,10.15686275,3.019607843,0.411764706,0.274509804,0.549019608,0.549019608,0.137254902,0.411764706,0,0,0,201,339,288,0.137254902,0.137254902,0,0.549019608,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,3.431372549,10.29411765,3.156862745,08/12/2020 12:15,1,5.63,5.63,5.63,8.88,8.88,8.88
63,50.02,1,306.8333333,0.133058824,0.354823529,0.088705882,2956.5,3.82745098,3.431372549,10.70588235,3.156862745,0.411764706,0.274509804,0.549019608,0.549019608,0.137254902,0.411764706,0.137254902,0,0,202,340,289,0.137254902,0.137254902,0.137254902,0.549019608,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0.137254902,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,3.705882353,10.84313725,3.294117647,08/12/2020 12:16,1,5.63,5.63,5.63,8.88,8.88,8.88
64,50.02,1,306.8333333,0.133058824,0.354823529,0.088705882,2955.9,3.82745098,3.431372549,10.70588235,3.156862745,0.274509804,0.274509804,0.549019608,0.549019608,0.137254902,0.411764706,0.137254902,0,0,202,341,291,0.137254902,0.137254902,0.137254902,0.549019608,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0.137254902,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,3.568627451,10.84313725,3.294117647,08/12/2020 12:17,1,5.63,5.63,5.63,8.88,8.88,8.88
65,50.01,1,306.8333333,0.133058824,0.354823529,0.088705882,2956.2,3.82745098,3.431372549,10.56862745,3.019607843,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0.137254902,0,0,200,341,291,0.137254902,0.137254902,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,0,3.568627451,10.56862745,3.156862745,08/12/2020 12:18,1,5.63,5.63,5.63,8.88,8.88,8.88
66,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2957,3.82745098,3.294117647,10.15686275,3.019607843,0.274509804,0.274509804,0.68627451,0.549019608,0.137254902,0.411764706,0.137254902,0,0,201,341,290,0,0,0,0.549019608,0.137254902,0.411764706,0,0,0,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,3.431372549,10.29411765,3.156862745,08/12/2020 12:19,1,5.63,5.63,5.63,8.88,8.88,8.88
67,50.03,1,306.8333333,0.133058824,0.354823529,0.088705882,2956.5,3.82745098,3.431372549,10.56862745,3.156862745,0.274509804,0.411764706,0.68627451,0.549019608,0.137254902,0.411764706,0.137254902,0,0,201,341,291,0.137254902,0.137254902,0,0.549019608,0.137254902,0.411764706,0,0,0,0,0.137254902,0,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,0,3.568627451,10.70588235,3.294117647,08/12/2020 12:20,1,5.63,5.63,5.63,8.88,8.88,8.88
68,50.01,1,306.8333333,0.133058824,0.354823529,0.088705882,2955.9,3.82745098,3.431372549,10.70588235,3.156862745,0.274509804,0.274509804,0.823529412,0.549019608,0.137254902,0.274509804,0.137254902,0,0,201,341,291,0.137254902,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,3.568627451,10.84313725,3.294117647,08/12/2020 12:21,1,5.63,5.63,5.63,8.88,8.88,8.88
69,50.02,1,306.8333333,0.133058824,0.354823529,0.088705882,2956,3.82745098,3.431372549,10.56862745,3.156862745,0.274509804,0.411764706,0.68627451,0.549019608,0.137254902,0.274509804,0.274509804,0,0,202,342,291,0.137254902,0.274509804,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0.274509804,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,3.568627451,10.70588235,3.294117647,08/12/2020 12:22,1,5.63,5.63,5.63,8.88,8.88,8.88
70,50.02,1,306.8333333,0.133058824,0.354823529,0.088705882,2956,3.82745098,3.431372549,10.56862745,3.156862745,0.411764706,0.274509804,0.549019608,0.549019608,0.137254902,0.411764706,0.137254902,0,0,202,342,291,0.137254902,0.137254902,0.137254902,0.549019608,0.137254902,0.411764706,0,0,0,0,0.137254902,0,0.137254902,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,3.568627451,10.70588235,3.294117647,08/12/2020 12:23,1,5.63,5.63,5.63,8.88,8.88,8.88
71,50.01,1,306.8333333,0.133058824,0.354823529,0.088705882,2955.6,3.811764706,3.431372549,10.29411765,3.019607843,0.411764706,0.274509804,0.549019608,0.549019608,0.137254902,0.411764706,0.411764706,0,0,202,342,291,0,0.137254902,0,0.549019608,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0.411764706,0,0,0,0.137254902,0,0,0,0,0,3.568627451,10.43137255,3.156862745,08/12/2020 12:24,1,5.63,5.63,5.63,8.88,8.88,8.88
72,50.01,1,306.8333333,0.133058824,0.354823529,0.088705882,2955.3,3.82745098,3.431372549,10.56862745,3.156862745,0.274509804,0.411764706,0.823529412,0.549019608,0.137254902,0.411764706,0.274509804,0,0,202,343,292,0,0.137254902,0,0.549019608,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0.274509804,0,0,0,0.137254902,0,0,0,0,0,3.568627451,10.70588235,3.294117647,08/12/2020 12:25,1,5.63,5.63,5.63,8.88,8.88,8.88
73,50.02,1,306.8333333,0.133058824,0.354823529,0.088705882,2955.7,3.82745098,3.431372549,10.70588235,3.156862745,0.411764706,0.274509804,0.68627451,0.549019608,0.137254902,0.411764706,0.274509804,0,0,202,343,292,0.137254902,0.137254902,0,0.549019608,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0.274509804,0,0,0.137254902,0.137254902,0,0,0,0,0,3.568627451,10.84313725,3.294117647,08/12/2020 12:26,1,5.63,5.63,5.63,8.88,8.88,8.88
74,50.01,1,306.8333333,0.133058824,0.354823529,0.088705882,2955.7,3.82745098,3.568627451,10.84313725,3.156862745,0.274509804,0.411764706,0.68627451,0.549019608,0.137254902,0.411764706,0.274509804,0,0,202,343,292,0.137254902,0.137254902,0,0.549019608,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0.274509804,0,0,0.137254902,0.137254902,0,0,0,0,0,3.705882353,10.98039216,3.431372549,08/12/2020 12:27,1,5.63,5.63,5.63,8.88,8.88,8.88
75,50.01,1,306.8333333,0.133058824,0.354823529,0.088705882,2955.3,3.82745098,3.431372549,10.43137255,3.156862745,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.411764706,0.137254902,0,0,203,344,292,0.137254902,0.137254902,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,0,3.568627451,10.56862745,3.294117647,08/12/2020 12:28,1,5.63,5.63,5.63,8.88,8.88,8.88
76,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2955.7,3.82745098,3.294117647,9.882352941,2.882352941,0.411764706,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0.137254902,0,0,203,344,292,0.137254902,0.137254902,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,0,3.431372549,10.01960784,3.156862745,08/12/2020 12:29,1,5.63,5.63,5.63,8.88,8.88,8.88
77,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2956.2,3.82745098,3.156862745,9.745098039,2.882352941,0.411764706,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,203,344,292,0,0,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,3.431372549,9.882352941,3.156862745,08/12/2020 12:30,1,5.63,5.63,5.63,8.88,8.88,8.88
78,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2955.3,3.82745098,3.156862745,9.745098039,3.019607843,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.411764706,0,0,0,203,344,292,0,0.137254902,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.137254902,0,0,0,0,0,0.137254902,0,0,0,0,0,3.431372549,9.882352941,3.156862745,08/12/2020 12:31,1,5.63,5.63,5.63,8.88,8.88,8.88
79,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2955.1,3.82745098,3.294117647,9.607843137,3.019607843,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.274509804,0,0,0,203,345,293,0.137254902,0.137254902,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,3.431372549,9.745098039,3.156862745,08/12/2020 12:32,1,5.63,5.63,5.63,8.88,8.88,8.88
80,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2955.5,3.82745098,3.431372549,10.15686275,3.156862745,0.274509804,0.274509804,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,204,345,293,0.137254902,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,3.568627451,10.29411765,3.294117647,08/12/2020 12:33,1,5.63,5.63,5.63,8.88,8.88,8.88
81,50.01,1,306.8333333,0.133058824,0.354823529,0.088705882,2954.9,3.82745098,3.431372549,10.43137255,3.156862745,0.411764706,0.274509804,0.549019608,0.549019608,0.137254902,0.411764706,0,0,0,204,345,293,0.137254902,0.137254902,0.137254902,0.549019608,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,3.568627451,10.56862745,3.294117647,08/12/2020 12:34,1,5.63,5.63,5.63,8.88,8.88,8.88
82,50.02,1,306.8333333,0.133058824,0.354823529,0.088705882,2954.8,3.82745098,3.431372549,10.29411765,3.156862745,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.411764706,0,0,0,204,345,293,0.137254902,0.137254902,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,3.568627451,10.43137255,3.294117647,08/12/2020 12:35,1,5.63,5.63,5.63,8.88,8.88,8.88
83,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2955.2,3.82745098,3.294117647,9.745098039,3.019607843,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.411764706,0,0,0,204,345,293,0.137254902,0.137254902,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,3.431372549,9.882352941,3.156862745,08/12/2020 12:36,1,5.63,5.63,5.63,8.88,8.88,8.88
84,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2954.9,3.82745098,3.294117647,9.745098039,3.156862745,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.274509804,0,0,0,204,346,293,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,3.431372549,9.882352941,3.294117647,08/12/2020 12:37,1,5.63,5.63,5.63,8.88,8.88,8.88
85,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2955.6,3.82745098,3.431372549,10.15686275,3.156862745,0.274509804,0.274509804,0.68627451,0.549019608,0.137254902,0.274509804,0,0,0,205,346,293,0.137254902,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,3.568627451,10.29411765,3.431372549,08/12/2020 12:38,1,5.63,5.63,5.63,8.88,8.88,8.88
86,50.02,1,306.8333333,0.133058824,0.354823529,0.088705882,2955.2,3.82745098,3.431372549,10.29411765,3.156862745,0.274509804,0.411764706,0.549019608,0.549019608,0.137254902,0.411764706,0,0,0,204,346,294,0.137254902,0.137254902,0.137254902,0.549019608,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,3.568627451,10.43137255,3.431372549,08/12/2020 12:39,1,5.63,5.63,5.63,8.88,8.88,8.88
87,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2954.5,3.82745098,3.294117647,9.882352941,3.019607843,0.411764706,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,205,346,294,0.137254902,0.137254902,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,3.431372549,10.01960784,3.156862745,08/12/2020 12:40,1,5.63,5.63,5.63,8.88,8.88,8.88
88,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2954.7,3.82745098,3.294117647,9.745098039,3.019607843,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.274509804,0,0,0,205,346,294,0.137254902,0.137254902,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,3.431372549,9.745098039,3.294117647,08/12/2020 12:41,1,5.63,5.63,5.63,8.88,8.88,8.88
89,50.01,1,306.8333333,0.133058824,0.354823529,0.088705882,2954.3,3.82745098,3.568627451,10.43137255,3.294117647,0.411764706,0.274509804,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,205,346,294,0.137254902,0.137254902,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,3.705882353,10.43137255,3.431372549,08/12/2020 12:42,1,5.63,5.63,5.63,8.88,8.88,8.88
90,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2954.2,3.82745098,3.568627451,10.29411765,3.156862745,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,205,347,294,0.137254902,0,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0,0,3.705882353,10.43137255,3.294117647,08/12/2020 12:43,1,5.63,5.63,5.63,8.88,8.88,8.88
91,50,1,306.8333333,0.133058824,0.310470588,0.088705882,2953.7,3.82745098,3.294117647,9.607843137,3.019607843,0.411764706,0.411764706,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,205,347,294,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,3.431372549,9.745098039,3.294117647,08/12/2020 12:44,1,5.63,5.63,5.63,8.88,8.88,8.88
92,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2953.7,3.82745098,3.431372549,10.15686275,3.156862745,0.274509804,0.274509804,0.68627451,0.549019608,0.137254902,0.274509804,0,0,0,206,347,294,0.137254902,0,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0,0,3.705882353,10.15686275,3.294117647,08/12/2020 12:45,1,5.63,5.63,5.63,8.88,8.88,8.88
93,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2954.4,3.82745098,3.431372549,10.15686275,3.019607843,0.411764706,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,205,347,294,0.137254902,0,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0,0,3.568627451,10.29411765,3.294117647,08/12/2020 12:46,1,5.63,5.63,5.63,8.88,8.88,8.88
94,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2954.3,3.82745098,3.431372549,9.882352941,3.156862745,0.274509804,0.411764706,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,206,347,294,0.137254902,0.137254902,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,3.705882353,10.01960784,3.294117647,08/12/2020 12:47,1,5.63,5.63,5.63,8.88,8.88,8.88
95,50.02,1,306.8333333,0.133058824,0.354823529,0.088705882,2954.2,3.82745098,3.568627451,10.43137255,3.156862745,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.274509804,0,0,0,206,347,295,0.137254902,0.137254902,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,3.843137255,10.56862745,3.431372549,08/12/2020 12:48,1,5.63,5.63,5.63,8.88,8.88,8.88
96,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2953.9,3.82745098,3.294117647,9.607843137,3.019607843,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,206,348,295,0.137254902,0,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0,0,3.568627451,9.745098039,3.156862745,08/12/2020 12:49,1,5.63,5.63,5.63,8.88,8.88,8.88
97,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2954.7,3.82745098,3.568627451,10.15686275,3.294117647,0.411764706,0.274509804,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,206,348,295,0.274509804,0.137254902,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.274509804,0.137254902,0,0,0,0,0,3.705882353,10.29411765,3.431372549,08/12/2020 12:50,1,5.63,5.63,5.63,8.88,8.88,8.88
98,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2953.9,3.82745098,3.294117647,9.607843137,3.019607843,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,206,348,296,0.137254902,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0,0,3.431372549,9.745098039,3.156862745,08/12/2020 12:51,1,5.63,5.63,5.63,8.88,8.88,8.88
99,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2953.7,3.82745098,3.431372549,10.15686275,3.294117647,0.274509804,0.411764706,0.68627451,0.549019608,0.137254902,0.274509804,0,0,0,206,348,295,0.274509804,0.137254902,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.274509804,0.137254902,0,0,0,0,0,3.705882353,10.29411765,3.431372549,08/12/2020 12:52,1,5.63,5.63,5.63,8.88,8.88,8.88
100,50.01,1,306.8333333,0.133058824,0.310470588,0.088705882,2953.1,3.82745098,3.294117647,9.470588235,3.019607843,0.411764706,0.274509804,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,206,348,295,0.137254902,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0,0,3.431372549,9.607843137,3.156862745,08/12/2020 12:53,1,5.63,5.63,5.63,8.88,8.88,8.88
101,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2953.9,3.82745098,3.431372549,10.15686275,3.294117647,0.274509804,0.274509804,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,206,348,296,0.411764706,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.411764706,0.137254902,0.137254902,0,0,0,0,3.705882353,10.29411765,3.431372549,08/12/2020 12:54,1,5.63,5.63,5.63,8.88,8.88,8.88
102,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2954.2,3.82745098,3.294117647,9.470588235,3.019607843,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,206,348,296,0.137254902,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0.137254902,0,0,0,0,0,0,3.431372549,9.607843137,3.156862745,08/12/2020 12:55,1,5.63,5.63,5.63,8.88,8.88,8.88
103,50.03,1,306.8333333,0.133058824,0.310470588,0.088705882,2954.3,3.82745098,3.431372549,10.15686275,3.156862745,0.274509804,0.274509804,0.549019608,0.549019608,0.137254902,0.274509804,0,0,0,206,349,296,0.274509804,0.137254902,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0.274509804,0.137254902,0,0,0,0,0,3.705882353,10.29411765,3.431372549,08/12/2020 12:56,1,5.63,5.63,5.63,8.88,8.88,8.88
104,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2953.5,3.82745098,3.294117647,9.745098039,3.156862745,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.274509804,0,0,0,207,349,296,0.274509804,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0.274509804,0,0,0,0,0,0,3.568627451,9.882352941,3.294117647,08/12/2020 12:57,1,5.63,5.63,5.63,8.88,8.88,8.88
105,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2953.1,3.82745098,3.294117647,9.607843137,3.019607843,0.274509804,0.274509804,0.68627451,0.68627451,0.137254902,0.274509804,0,0,0,207,349,296,0.137254902,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0,0,3.568627451,9.745098039,3.294117647,08/12/2020 12:58,1,5.63,5.63,5.63,8.88,8.88,8.88
106,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2952.8,3.82745098,3.431372549,10.01960784,3.294117647,0.274509804,0.274509804,0.68627451,0.549019608,0.137254902,0.274509804,0,0,0,207,349,296,0.274509804,0,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0.274509804,0,0,0,0,0,0,3.705882353,10.15686275,3.431372549,08/12/2020 12:59,1,5.63,5.63,5.63,8.88,8.88,8.88
107,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2952.6,3.82745098,3.431372549,9.882352941,3.294117647,0.411764706,0.274509804,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,207,349,296,0.274509804,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0,3.705882353,10.01960784,3.431372549,08/12/2020 13:00,1,5.63,5.63,5.63,8.88,8.88,8.88
108,50.04,1,306.8333333,0.133058824,0.310470588,0.088705882,2954,3.82745098,3.294117647,9.333333333,3.019607843,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,207,349,296,0.274509804,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0.274509804,0,0,0,0,0,0,3.431372549,9.470588235,3.294117647,08/12/2020 13:01,1,5.63,5.63,5.63,8.88,8.88,8.88
109,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2953,3.82745098,3.568627451,10.15686275,3.294117647,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.411764706,0,0,0,207,349,296,0.274509804,0,0,0.68627451,0.137254902,0.411764706,0,0,0,0,0.137254902,0,0,0,0,0.274509804,0,0,0,0,0,0,3.705882353,10.29411765,3.431372549,08/12/2020 13:02,1,5.63,5.63,5.63,8.88,8.88,8.88
110,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2952.6,3.82745098,3.568627451,10.01960784,3.294117647,0.411764706,0.274509804,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,207,349,296,0.411764706,0.137254902,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0.411764706,0.137254902,0,0,0,0,0,3.705882353,10.15686275,3.431372549,08/12/2020 13:03,1,5.63,5.63,5.63,8.88,8.88,8.88
111,50.02,1,306.8333333,0.133058824,0.310470588,0.088705882,2952.5,3.82745098,3.431372549,9.607843137,3.156862745,0.274509804,0.274509804,0.549019608,0.68627451,0.137254902,0.274509804,0,0,0,207,350,297,0.411764706,0.137254902,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0,0,0,0.411764706,0.137254902,0,0,0,0,0,3.568627451,9.745098039,3.294117647,08/12/2020 13:04,1,5.63,5.63,5.63,8.88,8.88,8.88
