fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,surfaceTemperature,velX,velY,velZ,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,misalignment
59.97,1,0.166666667,0.266117647,0.221764706,0.133058824,1772.1,3.654901961,7.549019608,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,346,321,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,31.00191023,8.37254902,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:32,77.53068816,116.2960322,9.421082844,128.4389004,90.54580182,1
60.03,1,0.166666667,0.266117647,0.221764706,0.133058824,1773.8,3.654901961,7.549019608,1.098039216,3.294117647,2.196078431,0.549019608,0.137254902,1.784313725,1.647058824,1.37254902,1.098039216,0.960784314,0.68627451,34,344,320,0.68627451,0.68627451,0.411764706,1.784313725,1.647058824,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.52123238,8.37254902,2.745098039,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:33,77.73686127,116.6052919,9.435584688,128.772864,90.55113656,1
59.99,1,0.166666667,0.266117647,0.221764706,0.133058824,1772.7,3.654901961,7.549019608,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,345,320,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.76156651,8.37254902,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:34,77.50523398,116.257851,9.419293182,128.3976692,90.54514127,1
60,1,0.166666667,0.266117647,0.221764706,0.133058824,1773.1,3.670588235,7.68627451,1.098039216,3.294117647,2.196078431,0.549019608,0.274509804,1.647058824,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,33,347,323,0.68627451,0.68627451,0.411764706,1.647058824,1.509803922,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.52118925,8.37254902,2.607843137,3.843137255,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:35,77.20985836,115.8147875,9.398537476,127.9192136,90.53744494,1
60.02,1,0.166666667,0.266117647,0.221764706,0.133058824,1773.4,3.654901961,7.549019608,1.098039216,3.294117647,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,344,319,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.761624,8.37254902,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:36,78.03211399,117.048171,9.456370814,129.2511205,90.55872823,1
59.97,1,0.166666667,0.266117647,0.221764706,0.133058824,1771.9,3.670588235,7.549019608,1.098039216,3.156862745,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,343,318,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.66152819,8.37254902,2.745098039,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:37,78.09617459,117.1442619,9.460883641,129.3548872,90.56036797,1
60,1,0.166666667,0.266117647,0.266117647,0.133058824,1773.1,3.654901961,7.68627451,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,348,323,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.66158567,8.37254902,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:38,77.20985836,115.8147875,9.398537476,127.9192136,90.53744494,1
59.99,1,0.166666667,0.266117647,0.266117647,0.133058824,1772.6,3.654901961,7.68627451,1.098039216,3.156862745,2.196078431,0.411764706,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,33,348,323,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.66156651,8.37254902,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:39,77.78790205,116.6818531,9.439176452,128.8555409,90.55245297,1
60,1,0.166666667,0.266117647,0.221764706,0.133058824,1773,3.670588235,7.549019608,1.098039216,3.156862745,2.196078431,0.68627451,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,33,347,323,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.66158567,8.235294118,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:40,77.49251315,116.2387697,9.418398853,128.3770637,90.544811,1
60,1,0.166666667,0.266117647,0.221764706,0.133058824,1772.8,3.654901961,7.549019608,1.098039216,3.294117647,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,345,320,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80198209,8.235294118,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:41,78.05772562,117.0865884,9.458174933,129.2926068,90.55938412,1
60.01,1,0.166666667,0.266117647,0.221764706,0.133058824,1773.3,3.654901961,7.68627451,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,33,347,322,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56160484,8.37254902,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:42,77.4797965,116.2196948,9.417504858,128.356465,90.54448073,1
59.99,1,0.166666667,0.266117647,0.221764706,0.133058824,1772.9,3.670588235,7.549019608,1.098039216,3.156862745,2.196078431,0.68627451,0.137254902,1.647058824,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,346,320,0.68627451,0.68627451,0.411764706,1.647058824,1.509803922,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80195813,8.235294118,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:43,76.93980068,115.409701,9.379579997,127.4817684,90.53035774,1
59.99,1,0.166666667,0.221764706,0.221764706,0.133058824,1772.6,3.670588235,7.411764706,1.098039216,3.294117647,2.058823529,0.549019608,0.274509804,1.647058824,1.37254902,1.235294118,1.098039216,0.823529412,0.68627451,33,347,322,0.68627451,0.68627451,0.411764706,1.647058824,1.37254902,1.235294118,0,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.823529412,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80195813,8.098039216,2.470588235,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:44,77.78790205,116.6818531,9.439176452,128.8555409,90.55245297,1
59.98,1,0.166666667,0.266117647,0.221764706,0.133058824,1772.5,3.654901961,7.68627451,1.098039216,3.294117647,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,347,322,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56154735,8.509803922,2.607843137,3.843137255,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:45,77.23521284,115.8528193,9.400318247,127.9602833,90.53810783,1
59.97,1,0.166666667,0.266117647,0.266117647,0.133058824,1772.2,3.654901961,7.68627451,1.098039216,3.156862745,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,346,321,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56152819,8.37254902,2.745098039,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:46,77.24789633,115.8718445,9.401209132,127.9808283,90.53843929,1
60,1,0.166666667,0.266117647,0.266117647,0.133058824,1772.9,3.654901961,7.549019608,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,346,321,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80198209,8.37254902,2.745098039,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:47,77.77513557,116.6627034,9.438278008,128.8348615,90.55212387,1
59.98,1,0.166666667,0.221764706,0.221764706,0.133058824,1772.4,3.654901961,7.549019608,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,347,322,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.70193418,8.235294118,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:48,77.51795898,116.2769385,9.420187846,128.4182814,90.54547154,1
59.97,1,0.166666667,0.266117647,0.266117647,0.133058824,1772.2,3.670588235,7.549019608,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,346,321,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80191023,8.37254902,2.745098039,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:49,77.24789633,115.8718445,9.401209132,127.9808283,90.53843929,1
59.97,1,0.166666667,0.266117647,0.266117647,0.133058824,1772.1,3.654901961,7.411764706,1.098039216,3.156862745,2.196078431,0.68627451,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,345,319,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80191023,8.235294118,2.745098039,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:50,77.53068816,116.2960322,9.421082844,128.4389004,90.54580182,1
59.97,1,0.166666667,0.266117647,0.266117647,0.133058824,1771.9,3.654901961,7.68627451,1.098039216,3.294117647,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,0.960784314,0.960784314,0.68627451,34,345,319,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,0.960784314,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80191023,8.37254902,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:51,78.09617459,117.1442619,9.460883641,129.3548872,90.56036797,1
60.01,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.1,3.670588235,7.411764706,1.098039216,3.156862745,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,346,320,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,31.04240725,8.235294118,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:52,78.0449177,117.0673766,9.457272705,129.2718603,90.55905617,1
59.99,1,0.166666667,0.266117647,0.221764706,0.133058824,1772.6,3.670588235,7.549019608,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,345,319,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56156651,8.235294118,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:53,77.78790205,116.6818531,9.439176452,128.8555409,90.55245297,1
59.95,1,0.166666667,0.266117647,0.221764706,0.133058824,1771.2,3.670588235,7.549019608,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,344,318,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80186234,8.37254902,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:54,78.40461424,117.6069214,9.482626473,129.8545043,90.56822634,1
60.03,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.7,3.654901961,7.411764706,1.098039216,3.019607843,2.196078431,0.68627451,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,344,319,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80205396,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:55,78.01931448,117.0289717,9.45546926,129.2303876,90.55840029,1
60.03,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.6,3.670588235,7.411764706,1.098039216,3.156862745,2.058823529,0.549019608,0.274509804,1.647058824,1.37254902,1.235294118,1.098039216,0.960784314,0.68627451,35,340,314,0.68627451,0.68627451,0.411764706,1.647058824,1.37254902,1.235294118,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,31.04246476,8.098039216,2.470588235,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:56,78.30173535,117.452603,9.475371578,129.6878589,90.56561194,1
60.03,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.6,3.670588235,7.549019608,1.098039216,3.294117647,2.058823529,0.549019608,0.137254902,1.647058824,1.37254902,1.235294118,1.098039216,0.960784314,0.68627451,35,342,316,0.68627451,0.68627451,0.411764706,1.647058824,1.37254902,1.235294118,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80205396,8.235294118,2.470588235,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:57,78.30173535,117.452603,9.475371578,129.6878589,90.56561194,1
60.01,1,0.166666667,0.221764706,0.221764706,0.133058824,1773,3.670588235,7.549019608,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.647058824,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,35,343,318,0.68627451,0.68627451,0.411764706,1.647058824,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.66160484,8.235294118,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:58,78.32742976,117.4911446,9.477183268,129.7294792,90.56626553,1
59.97,1,0.166666667,0.266117647,0.221764706,0.133058824,1771.9,3.654901961,7.549019608,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,344,319,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.42114614,8.37254902,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 12:59,78.09617459,117.1442619,9.460883641,129.3548872,90.56036797,1
60.01,1,0.166666667,0.221764706,0.221764706,0.133058824,1772.9,3.654901961,7.549019608,1.098039216,3.156862745,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,342,316,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.274509804,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80200604,8.235294118,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:00,78.60990945,117.9148642,9.497111582,130.1870458,90.57342338,1
59.98,1,0.166666667,0.221764706,0.221764706,0.133058824,1772.1,3.670588235,7.274509804,1.098039216,3.019607843,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,35,343,318,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,31.14232102,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:01,78.366003,117.5490045,9.479903344,129.791961,90.56724593,1
60.02,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.5,3.654901961,7.274509804,1.098039216,3.156862745,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,345,320,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80203,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:02,77.74961518,116.6244228,9.436482126,128.793523,90.55146566,1
60,1,0.166666667,0.221764706,0.221764706,0.133058824,1772.8,3.654901961,7.411764706,1.098039216,3.156862745,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,35,342,317,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56158567,8.235294118,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:03,78.05772562,117.0865884,9.458174933,129.2926068,90.55938412,1
59.98,1,0.166666667,0.221764706,0.221764706,0.133058824,1772.2,3.654901961,7.549019608,1.098039216,3.156862745,2.058823529,0.549019608,0.274509804,1.647058824,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,344,319,0.68627451,0.68627451,0.411764706,1.647058824,1.509803922,1.37254902,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,31.04232102,8.235294118,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:04,78.08335406,117.1250311,9.459980401,129.3341203,90.56004002,1
59.96,1,0.166666667,0.221764706,0.221764706,0.133058824,1771.7,3.654901961,7.274509804,1.098039216,3.019607843,2.196078431,0.549019608,0.137254902,1.647058824,1.37254902,1.235294118,1.098039216,0.960784314,0.68627451,34,345,320,0.68627451,0.68627451,0.411764706,1.647058824,1.37254902,1.235294118,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,31.04226354,7.960784314,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:05,77.82622663,116.7393399,9.441873801,128.9176199,90.55344031,1
59.97,1,0.166666667,0.221764706,0.221764706,0.133058824,1772.2,3.670588235,7.549019608,1.098039216,3.294117647,2.058823529,0.549019608,0.274509804,1.647058824,1.37254902,1.235294118,1.098039216,0.960784314,0.68627451,34,347,323,0.68627451,0.68627451,0.411764706,1.647058824,1.37254902,1.235294118,0.137254902,0.137254902,0.137254902,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56152819,8.235294118,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:06,77.24789633,115.8718445,9.401209132,127.9808283,90.53843929,1
60.03,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.6,3.654901961,7.549019608,1.098039216,3.294117647,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,345,321,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.80205396,8.235294118,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:07,78.30173535,117.452603,9.475371578,129.6878589,90.56561194,1
60.03,1,0.166666667,0.221764706,0.221764706,0.133058824,1774,3.654901961,7.549019608,1.098039216,3.156862745,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,345,321,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0,0,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56164317,8.235294118,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:08,77.17185782,115.7577867,9.395868811,127.8576595,90.53645061,1
60.01,1,0.166666667,0.221764706,0.266117647,0.133058824,1773.4,3.654901961,7.411764706,1.098039216,3.156862745,2.196078431,0.549019608,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,346,322,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56160484,8.235294118,2.745098039,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:09,77.19718735,115.795781,9.397647589,127.8986888,90.53711349,1
60.03,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.7,3.670588235,7.411764706,1.098039216,3.156862745,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,345,321,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.70205396,8.235294118,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:10,78.01931448,117.0289717,9.45546926,129.2303876,90.55840029,1
60.03,1,0.166666667,0.266117647,0.221764706,0.133058824,1773.9,3.654901961,7.411764706,1.098039216,3.156862745,2.196078431,0.549019608,0.137254902,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.823529412,34,345,322,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.823529412,0.68627451,0.68627451,0.411764706,0,0,0,0,30.56164317,8.235294118,2.607843137,3.705882353,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:11,77.45437571,116.1815636,9.41571787,128.3152879,90.54382019,1
60.02,1,0.166666667,0.221764706,0.221764706,0.133058824,1773.5,3.654901961,7.411764706,1.098039216,3.156862745,2.196078431,0.411764706,0.274509804,1.784313725,1.509803922,1.37254902,1.098039216,0.960784314,0.68627451,34,344,320,0.68627451,0.68627451,0.411764706,1.784313725,1.509803922,1.37254902,0.137254902,0.137254902,0,0.68627451,0.411764706,0.137254902,1.098039216,0.960784314,0.68627451,0.68627451,0.68627451,0.411764706,0,0,0,0,30.942436,8.098039216,2.607843137,3.568627451,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 13:12,77.74961518,116.6244228,9.436482126,128.793523,90.55146566,1
