index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
528,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.6,3.82745098,6.450980392,0.823529412,4.529411765,0.411764706,0.960784314,0.137254902,0.411764706,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,126,543,666,0,0,0,0.411764706,0.274509804,0.137254902,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.588235294,1.509803922,4.529411765,08/12/2020 10:38,0,5.63,5.63,5.63,8.88,8.88,8.88
529,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.7,3.82745098,6.450980392,0.823529412,4.529411765,0.411764706,1.098039216,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,543,667,0,0,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.588235294,1.647058824,4.529411765,08/12/2020 10:39,0,5.63,5.63,5.63,8.88,8.88,8.88
530,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.7,3.82745098,6.588235294,0.823529412,4.666666667,0.411764706,0.960784314,0.137254902,0.411764706,0.274509804,0.274509804,0,0.137254902,0.137254902,126,543,667,0,0,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,0,0,6.725490196,1.509803922,4.666666667,08/12/2020 10:40,0,5.63,5.63,5.63,8.88,8.88,8.88
531,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.2,3.82745098,6.725490196,0.823529412,4.666666667,0.411764706,0.960784314,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,543,666,0,0,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.725490196,1.509803922,4.666666667,08/12/2020 10:41,0,5.63,5.63,5.63,8.88,8.88,8.88
532,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.2,3.82745098,6.588235294,0.823529412,4.666666667,0.411764706,0.960784314,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,543,667,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.725490196,1.509803922,4.666666667,08/12/2020 10:42,0,5.63,5.63,5.63,8.88,8.88,8.88
533,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2942,3.82745098,6.450980392,0.823529412,4.392156863,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,667,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.392156863,08/12/2020 10:43,0,5.63,5.63,5.63,8.88,8.88,8.88
534,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.5,3.82745098,6.450980392,0.823529412,4.392156863,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,0,126,543,667,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.392156863,08/12/2020 10:44,0,5.63,5.63,5.63,8.88,8.88,8.88
535,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.2,3.82745098,6.588235294,0.823529412,4.529411765,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,667,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.666666667,08/12/2020 10:45,0,5.63,5.63,5.63,8.88,8.88,8.88
536,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.1,3.82745098,6.588235294,0.823529412,4.666666667,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,667,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.666666667,08/12/2020 10:46,0,5.63,5.63,5.63,8.88,8.88,8.88
537,50.01,1,306.8333333,0,0,0,2993.7,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,92,383,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823529412,0.137254902,0.274509804,08/12/2020 10:47,0,5.63,5.63,5.63,8.88,8.88,8.88
538,0.08,1,306.8333333,0,0,0,0,3.82745098,35,35,35,35,35,35,35,35,35,35,35,35,10,94,473,35,35,35,35,35,35,35,35,35,35,0.411764706,0.549019608,35,35,35,35,35,35,0,0,0,0,0.274509804,0,0.137254902,08/12/2020 10:48,0,5.63,5.63,5.63,8.88,8.88,8.88
539,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0,0.137254902,08/12/2020 10:49,0,5.63,5.63,5.63,8.88,8.88,8.88
540,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0,0.137254902,08/12/2020 10:50,0,5.63,5.63,5.63,8.88,8.88,8.88
541,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0,0.137254902,08/12/2020 10:51,0,5.63,5.63,5.63,8.88,8.88,8.88
542,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0,0.137254902,08/12/2020 10:52,0,5.63,5.63,5.63,8.88,8.88,8.88
543,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0,0.137254902,08/12/2020 10:53,0,5.63,5.63,5.63,8.88,8.88,8.88
0,0.09,1,306.8333333,0,0,0,0,3.82745098,35,35,35,35,35,35,35,35,35,35,35,35,1693,7837,12110,0.549019608,35,0.137254902,35,35,35,35,35,35,0.549019608,35,0.137254902,35,35,35,0.549019608,35,0.137254902,0,0,0,0,1.509803922,1.098039216,0.274509804,08/12/2020 10:54,0,5.63,5.63,5.63,8.88,8.88,8.88
1,50,1,306.8333333,0,0.044352941,0,3000,3.811764706,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,95,602,716,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,0,0,0,1.37254902,1.098039216,0.549019608,08/12/2020 10:55,0,5.63,5.63,5.63,8.88,8.88,8.88
2,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.549019608,08/12/2020 10:56,0,5.63,5.63,5.63,8.88,8.88,8.88
3,0,0,306.8333333,0,0,0,0,3.811764706,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37254902,0.823529412,0.411764706,08/12/2020 10:57,0,5.63,5.63,5.63,8.88,8.88,8.88
4,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.235294118,0.823529412,0.411764706,08/12/2020 10:58,0,5.63,5.63,5.63,8.88,8.88,8.88
5,49.99,1,306.8333333,0.842705882,0.576588235,0.266117647,2994.5,3.811764706,25.11764706,9.058823529,3.019607843,2.058823529,2.745098039,2.196078431,1.509803922,0.274509804,0.823529412,0.549019608,0.960784314,0.823529412,207,512,630,0.68627451,0.274509804,0.411764706,1.509803922,0.274509804,0.823529412,0,0,0,0,0,0,0.549019608,0.960784314,0.823529412,0.68627451,0.274509804,0.411764706,2,3,0,0,25.80392157,9.882352941,4.117647059,08/12/2020 10:59,1,5.63,5.63,5.63,8.88,8.88,8.88
6,50.01,1,306.8333333,0.931411765,0.576588235,0.266117647,2994.6,3.82745098,28.2745098,10.01960784,2.058823529,2.333333333,3.843137255,2.333333333,2.196078431,0.411764706,0.960784314,0.549019608,0.68627451,0.68627451,98,576,681,0.411764706,0.411764706,0.549019608,2.196078431,0.411764706,0.960784314,0,0,0,0.137254902,0.274509804,0.137254902,0.549019608,0.68627451,0.68627451,0.411764706,0.411764706,0.549019608,2,3,0,0,28.54901961,10.98039216,3.568627451,08/12/2020 11:00,1,5.63,5.63,5.63,8.88,8.88,8.88
7,50,1,306.8333333,0.887058824,0.443529412,0.177411765,2950.1,3.811764706,27.45098039,9.333333333,1.784313725,1.235294118,2.470588235,1.509803922,1.235294118,0.137254902,0.549019608,0.411764706,0.549019608,0.411764706,142,544,666,0.137254902,0.137254902,0,1.235294118,0.137254902,0.549019608,0,0,0,0,0.411764706,0.274509804,0.411764706,0.549019608,0.411764706,0.137254902,0.137254902,0,1,0,0,0,28,10.01960784,2.745098039,08/12/2020 11:01,1,5.63,5.63,5.63,8.88,8.88,8.88
8,50.01,1,306.8333333,0.975764706,0.532235294,0.266117647,2950.7,3.82745098,30.74509804,10.15686275,2.196078431,0.549019608,3.843137255,2.196078431,2.607843137,0.411764706,0.823529412,0.411764706,0.549019608,0.411764706,141,545,666,0.68627451,0.411764706,0.549019608,2.607843137,0.411764706,0.823529412,0,0,0,0,0.411764706,0.137254902,0.411764706,0.549019608,0.411764706,0.68627451,0.411764706,0.549019608,2,3,0,0,31.43137255,11.25490196,3.568627451,08/12/2020 11:02,1,5.63,5.63,5.63,8.88,8.88,8.88
9,50.02,1,306.8333333,0.887058824,0.443529412,0.177411765,2951.2,3.82745098,28.1372549,9.607843137,1.37254902,0.68627451,3.019607843,1.921568627,1.784313725,0.411764706,0.549019608,0.274509804,0.68627451,0.411764706,141,545,667,0.274509804,0.274509804,0.137254902,1.784313725,0.411764706,0.549019608,0,0,0,0,0.411764706,0.137254902,0.274509804,0.68627451,0.411764706,0.274509804,0.274509804,0.137254902,1,0,0,0,28.54901961,10.43137255,2.745098039,08/12/2020 11:03,1,5.63,5.63,5.63,8.88,8.88,8.88
10,50.01,1,306.8333333,0.975764706,0.487882353,0.221764706,2950.1,3.82745098,30.19607843,10.01960784,2.196078431,0.274509804,3.431372549,1.784313725,2.470588235,0.411764706,0.823529412,0.411764706,0.68627451,0.411764706,141,546,667,0.68627451,0.274509804,0.411764706,2.470588235,0.411764706,0.823529412,0,0,0,0,0.411764706,0.137254902,0.411764706,0.68627451,0.411764706,0.68627451,0.274509804,0.411764706,2,3,0,0,30.88235294,10.98039216,3.431372549,08/12/2020 11:04,1,5.63,5.63,5.63,8.88,8.88,8.88
11,50.02,1,306.8333333,0.887058824,0.443529412,0.177411765,2950.9,3.811764706,27.7254902,9.882352941,1.647058824,1.235294118,2.882352941,1.647058824,1.784313725,0.411764706,0.823529412,0.411764706,0.549019608,0.411764706,141,547,669,0.274509804,0.137254902,0.137254902,1.784313725,0.411764706,0.823529412,0,0,0,0,0.411764706,0.137254902,0.411764706,0.549019608,0.411764706,0.274509804,0.137254902,0.137254902,2,0,0,0,28.1372549,10.56862745,2.745098039,08/12/2020 11:05,1,5.63,5.63,5.63,8.88,8.88,8.88
12,50,1,306.8333333,0.887058824,0.354823529,0.133058824,2950.2,3.811764706,28.1372549,9.196078431,1.921568627,1.098039216,1.647058824,0.68627451,1.647058824,0.68627451,0.960784314,0.137254902,0.274509804,0.137254902,142,554,672,0.411764706,0,0.137254902,1.647058824,0.68627451,0.960784314,0,0,0,0,0.274509804,0.137254902,0.137254902,0.274509804,0.137254902,0.411764706,0,0.137254902,2,0,0,0,28.54901961,9.745098039,2.470588235,08/12/2020 11:06,1,5.63,5.63,5.63,8.88,8.88,8.88
13,50.02,1,306.8333333,1.020117647,0.443529412,0.221764706,2951,3.796078431,30.74509804,10.29411765,2.058823529,0.549019608,3.431372549,1.784313725,2.882352941,0.274509804,0.960784314,0.411764706,0.411764706,0.274509804,141,556,674,0.68627451,0.411764706,0.411764706,2.882352941,0.274509804,0.960784314,0,0,0,0,0.274509804,0.137254902,0.411764706,0.411764706,0.274509804,0.68627451,0.411764706,0.411764706,2,0,0,0,31.29411765,11.11764706,3.156862745,08/12/2020 11:07,1,5.63,5.63,5.63,8.88,8.88,8.88
14,50.02,1,306.8333333,0.975764706,0.443529412,0.177411765,2951.3,3.811764706,29.78431373,10.01960784,1.647058824,0.274509804,2.882352941,1.37254902,2.196078431,0.823529412,1.37254902,0.137254902,0.411764706,0.274509804,143,550,685,0.549019608,0.274509804,0.274509804,2.196078431,0.823529412,1.37254902,0,0,0,0,0.137254902,0.137254902,0.137254902,0.411764706,0.274509804,0.549019608,0.274509804,0.274509804,2,0,0,0,30.33333333,10.84313725,2.882352941,08/12/2020 11:08,1,5.63,5.63,5.63,8.88,8.88,8.88
15,50.02,1,306.8333333,0.975764706,0.487882353,0.221764706,2951.2,3.82745098,29.23529412,10.56862745,1.647058824,0.411764706,3.294117647,1.784313725,3.019607843,0.960784314,1.509803922,0.137254902,0.274509804,0.137254902,145,545,673,0.68627451,0.411764706,0.411764706,3.019607843,0.960784314,1.509803922,0,0,0,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0.68627451,0.411764706,0.411764706,2,0,0,0,29.78431373,11.39215686,3.431372549,08/12/2020 11:09,1,5.63,5.63,5.63,8.88,8.88,8.88
16,50.01,1,306.8333333,1.020117647,0.487882353,0.221764706,2949.9,3.82745098,30.74509804,10.56862745,1.921568627,0.137254902,3.156862745,1.647058824,2.607843137,0.68627451,1.235294118,0.137254902,0.68627451,0.411764706,140,544,673,0.549019608,0.137254902,0.411764706,2.607843137,0.68627451,1.235294118,0,0,0,0.137254902,0.274509804,0,0.137254902,0.68627451,0.411764706,0.549019608,0.137254902,0.411764706,2,3,0,0,31.43137255,11.52941176,3.568627451,08/12/2020 11:10,1,5.63,5.63,5.63,8.88,8.88,8.88
17,50,1,306.8333333,1.020117647,0.443529412,0.221764706,2994.6,3.82745098,30.74509804,10.15686275,1.509803922,0.68627451,3.568627451,1.921568627,2.470588235,0.960784314,1.098039216,0.274509804,0.68627451,0.549019608,141,575,687,0.411764706,0.137254902,0.274509804,2.470588235,0.960784314,1.098039216,0,0,0,0,0.274509804,0,0.274509804,0.68627451,0.549019608,0.411764706,0.137254902,0.274509804,2,0,0,0,31.29411765,11.25490196,3.019607843,08/12/2020 11:11,1,5.63,5.63,5.63,8.88,8.88,8.88
18,50.02,1,306.8333333,0.975764706,0.443529412,0.177411765,2950.7,3.82745098,30.33333333,10.01960784,1.647058824,0.137254902,2.882352941,1.509803922,1.784313725,0.549019608,0.823529412,0.274509804,0.823529412,0.549019608,139,549,672,0.274509804,0,0.137254902,1.784313725,0.549019608,0.823529412,0,0,0,0,0.274509804,0.137254902,0.274509804,0.823529412,0.549019608,0.274509804,0,0.137254902,1,0,0,0,30.88235294,10.98039216,2.607843137,08/12/2020 11:12,1,5.63,5.63,5.63,8.88,8.88,8.88
19,50.01,1,306.8333333,0.975764706,0.443529412,0.177411765,2949.5,3.82745098,30.60784314,10.01960784,1.509803922,0.411764706,3.019607843,1.509803922,1.921568627,0.823529412,1.098039216,0.137254902,0.549019608,0.411764706,139,550,671,0.549019608,0.137254902,0.137254902,1.921568627,0.823529412,1.098039216,0,0,0,0,0.137254902,0,0.137254902,0.549019608,0.411764706,0.549019608,0.137254902,0.137254902,1,0,0,0,31.15686275,10.70588235,2.745098039,08/12/2020 11:13,1,5.63,5.63,5.63,8.88,8.88,8.88
20,50.02,1,306.8333333,0.709647059,0.310470588,0.088705882,2950.3,3.82745098,22.92156863,7.274509804,0.823529412,1.098039216,0.823529412,0.137254902,0.549019608,0.411764706,0.411764706,0,0,0.137254902,139,550,672,0.137254902,0.137254902,0.137254902,0.549019608,0.411764706,0.411764706,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,0.137254902,1,0,0,0,23.33333333,7.549019608,1.235294118,08/12/2020 11:14,1,5.63,5.63,5.63,8.88,8.88,8.88
21,50.01,1,306.8333333,1.020117647,0.487882353,0.221764706,2949.9,3.82745098,30.74509804,10.56862745,1.784313725,0.549019608,3.568627451,2.058823529,2.470588235,0.960784314,1.37254902,0,0.549019608,0.411764706,139,550,673,0.68627451,0.411764706,0.549019608,2.470588235,0.960784314,1.37254902,0,0,0,0.137254902,0.137254902,0,0,0.549019608,0.411764706,0.68627451,0.411764706,0.549019608,2,3,0,0,31.29411765,11.52941176,3.568627451,08/12/2020 11:15,1,5.63,5.63,5.63,8.88,8.88,8.88
22,50.02,1,306.8333333,0.931411765,0.399176471,0.177411765,2950.1,3.82745098,30.19607843,9.470588235,1.098039216,0.960784314,2.470588235,1.37254902,1.235294118,0.823529412,0.960784314,0.137254902,0.274509804,0.274509804,139,550,672,0.411764706,0,0.137254902,1.235294118,0.823529412,0.960784314,0,0,0,0,0.137254902,0.137254902,0.137254902,0.274509804,0.274509804,0.411764706,0,0.137254902,1,0,0,0,30.74509804,10.29411765,2.196078431,08/12/2020 11:16,1,5.63,5.63,5.63,8.88,8.88,8.88
23,50.02,1,306.8333333,1.020117647,0.487882353,0.221764706,2950,3.82745098,31.56862745,10.56862745,1.921568627,0.823529412,3.431372549,2.058823529,2.333333333,0.960784314,1.235294118,0.137254902,0.549019608,0.411764706,139,552,673,0.68627451,0.137254902,0.411764706,2.333333333,0.960784314,1.235294118,0,0,0,0.137254902,0.137254902,0,0.137254902,0.549019608,0.411764706,0.68627451,0.137254902,0.411764706,2,3,0,0,32.25490196,11.52941176,3.980392157,08/12/2020 11:17,1,5.63,5.63,5.63,8.88,8.88,8.88
24,50.03,1,306.8333333,0.975764706,0.443529412,0.177411765,2951.4,3.82745098,30.88235294,10.29411765,1.509803922,0.823529412,3.431372549,1.784313725,1.784313725,0.68627451,0.960784314,0.137254902,0.68627451,0.549019608,138,551,673,0.411764706,0,0.137254902,1.784313725,0.68627451,0.960784314,0,0,0,0,0.274509804,0,0.137254902,0.68627451,0.549019608,0.411764706,0,0.137254902,1,0,0,0,31.29411765,11.25490196,3.019607843,08/12/2020 11:18,1,5.63,5.63,5.63,8.88,8.88,8.88
25,50.03,1,306.8333333,0.931411765,0.443529412,0.177411765,2951.6,3.82745098,29.92156863,9.882352941,1.647058824,0.137254902,2.470588235,1.37254902,1.098039216,0.823529412,0.960784314,0.137254902,0.411764706,0.274509804,138,551,672,0.274509804,0.137254902,0,1.098039216,0.823529412,0.960784314,0,0,0,0,0.137254902,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0,1,0,0,0,30.33333333,10.43137255,2.607843137,08/12/2020 11:19,1,5.63,5.63,5.63,8.88,8.88,8.88
26,50.03,1,306.8333333,0.842705882,0.354823529,0.133058824,2951.1,3.82745098,27.17647059,8.921568627,1.37254902,0.549019608,1.921568627,0.960784314,0.549019608,0.549019608,0.68627451,0,0.137254902,0.137254902,138,552,673,0.137254902,0.137254902,0,0.549019608,0.549019608,0.68627451,0,0,0,0,0.137254902,0,0,0.137254902,0.137254902,0.137254902,0.137254902,0,1,0,0,0,27.58823529,9.470588235,2.058823529,08/12/2020 11:20,1,5.63,5.63,5.63,8.88,8.88,8.88
27,50.01,1,306.8333333,1.020117647,0.487882353,0.221764706,2950,3.82745098,32.25490196,10.70588235,1.921568627,0.68627451,3.431372549,2.058823529,2.058823529,0.68627451,1.098039216,0.274509804,0.68627451,0.411764706,138,552,673,0.549019608,0.137254902,0.411764706,2.058823529,0.68627451,1.098039216,0,0,0,0.137254902,0.137254902,0,0.274509804,0.68627451,0.411764706,0.549019608,0.137254902,0.411764706,1,3,0,0,32.94117647,11.52941176,3.843137255,08/12/2020 11:21,1,5.63,5.63,5.63,8.88,8.88,8.88
28,50.02,1,306.8333333,0.975764706,0.443529412,0.221764706,2950.3,3.82745098,30.60784314,10.43137255,1.647058824,0.549019608,3.294117647,1.921568627,1.784313725,0.823529412,1.098039216,0,0.68627451,0.549019608,138,553,674,0.549019608,0.137254902,0.274509804,1.784313725,0.823529412,1.098039216,0,0,0,0,0.137254902,0,0,0.68627451,0.549019608,0.549019608,0.137254902,0.274509804,1,0,0,0,31.15686275,11.25490196,3.294117647,08/12/2020 11:22,1,5.63,5.63,5.63,8.88,8.88,8.88
29,50.01,1,306.8333333,0.975764706,0.443529412,0.177411765,2949.6,3.82745098,30.19607843,10.01960784,1.509803922,0.68627451,2.470588235,1.235294118,1.509803922,1.098039216,1.235294118,0,0.68627451,0.411764706,138,553,673,0.549019608,0.137254902,0.137254902,1.509803922,1.098039216,1.235294118,0,0,0,0,0.137254902,0,0,0.68627451,0.411764706,0.549019608,0.137254902,0.137254902,1,0,0,0,30.60784314,10.84313725,2.607843137,08/12/2020 11:23,1,5.63,5.63,5.63,8.88,8.88,8.88
30,50.01,1,306.8333333,1.020117647,0.487882353,0.221764706,2949.7,3.82745098,31.70588235,10.56862745,1.784313725,0.68627451,3.019607843,1.647058824,1.921568627,0.823529412,1.235294118,0,0.68627451,0.549019608,138,553,674,0.549019608,0,0.274509804,1.921568627,0.823529412,1.235294118,0,0,0,0.137254902,0.137254902,0,0,0.68627451,0.549019608,0.549019608,0,0.274509804,1,3,0,0,32.25490196,11.25490196,3.156862745,08/12/2020 11:24,1,5.63,5.63,5.63,8.88,8.88,8.88
31,50.02,1,306.8333333,0.887058824,0.399176471,0.133058824,2949.8,3.82745098,28.82352941,9.607843137,1.37254902,0.960784314,2.058823529,0.960784314,1.098039216,0.960784314,1.098039216,0,0.411764706,0.274509804,138,553,674,0.411764706,0.137254902,0.137254902,1.098039216,0.960784314,1.098039216,0,0,0,0,0,0,0,0.411764706,0.274509804,0.411764706,0.137254902,0.137254902,1,0,0,0,29.23529412,10.29411765,2.196078431,08/12/2020 11:25,1,5.63,5.63,5.63,8.88,8.88,8.88
32,50.02,1,306.8333333,0.975764706,0.487882353,0.221764706,2950.1,3.82745098,30.88235294,10.29411765,1.784313725,0.411764706,2.882352941,1.647058824,1.235294118,0.960784314,0.960784314,0.137254902,0.549019608,0.411764706,138,554,674,0.411764706,0.137254902,0.274509804,1.235294118,0.960784314,0.960784314,0,0,0,0,0.137254902,0,0.137254902,0.549019608,0.411764706,0.411764706,0.137254902,0.274509804,1,0,0,0,31.43137255,11.11764706,3.019607843,08/12/2020 11:26,1,5.63,5.63,5.63,8.88,8.88,8.88
33,50.01,1,306.8333333,0.798352941,0.354823529,0.133058824,2949.3,3.82745098,24.84313725,8.235294118,1.647058824,0.549019608,1.37254902,0.549019608,0.411764706,0.549019608,0.549019608,0.137254902,0.137254902,0.137254902,137,554,674,0.137254902,0.137254902,0,0.411764706,0.549019608,0.549019608,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0.137254902,0.137254902,0,1,0,0,0,25.25490196,8.647058824,1.921568627,08/12/2020 11:27,1,5.63,5.63,5.63,8.88,8.88,8.88
34,50.02,1,306.8333333,1.020117647,0.487882353,0.221764706,2950.2,3.82745098,31.56862745,10.43137255,1.647058824,0.411764706,3.156862745,1.784313725,1.509803922,0.823529412,1.098039216,0.137254902,0.549019608,0.411764706,138,554,674,0.549019608,0.137254902,0.274509804,1.509803922,0.823529412,1.098039216,0,0,0,0,0.137254902,0,0.137254902,0.549019608,0.411764706,0.549019608,0.137254902,0.274509804,1,3,0,0,32.25490196,11.39215686,3.294117647,08/12/2020 11:28,1,5.63,5.63,5.63,8.88,8.88,8.88
35,50.02,1,306.8333333,0.754,0.310470588,0.088705882,2950,3.82745098,23.88235294,7.68627451,1.235294118,0.960784314,0.960784314,0.274509804,0.549019608,0.411764706,0.411764706,0,0,0.137254902,137,554,675,0.137254902,0.137254902,0.137254902,0.549019608,0.411764706,0.411764706,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,0.137254902,1,0,0,0,24.29411765,7.960784314,1.509803922,08/12/2020 11:29,1,5.63,5.63,5.63,8.88,8.88,8.88
36,50.02,1,306.8333333,1.020117647,0.487882353,0.221764706,2949.8,3.82745098,31.15686275,10.56862745,1.509803922,0.823529412,3.431372549,1.921568627,1.647058824,0.823529412,1.098039216,0.137254902,0.68627451,0.549019608,137,554,675,0.549019608,0.274509804,0.411764706,1.647058824,0.823529412,1.098039216,0,0,0,0,0.137254902,0,0.137254902,0.68627451,0.549019608,0.549019608,0.274509804,0.411764706,1,3,0,0,31.84313725,11.52941176,3.431372549,08/12/2020 11:30,1,5.63,5.63,5.63,8.88,8.88,8.88
37,50.02,1,306.8333333,0.842705882,0.354823529,0.088705882,2949.7,3.82745098,26.21568627,8.37254902,1.647058824,1.235294118,0.823529412,0.137254902,0.411764706,0.411764706,0.411764706,0.274509804,0.411764706,0,137,554,675,0.137254902,0.137254902,0,0.411764706,0.411764706,0.411764706,0,0,0,0,0.137254902,0,0.274509804,0.411764706,0,0.137254902,0.137254902,0,1,0,0,0,26.62745098,8.921568627,1.921568627,08/12/2020 11:31,1,5.63,5.63,5.63,8.88,8.88,8.88
38,50.03,1,306.8333333,0.931411765,0.399176471,0.133058824,2950,3.82745098,28.96078431,9.333333333,2.058823529,0.68627451,1.647058824,0.823529412,0.274509804,0.549019608,0.549019608,0.274509804,0.274509804,0,137,556,676,0.274509804,0.137254902,0,0.274509804,0.549019608,0.549019608,0,0,0,0,0.274509804,0.137254902,0.274509804,0.274509804,0,0.274509804,0.137254902,0,1,0,0,0,29.50980392,9.745098039,2.470588235,08/12/2020 11:32,1,5.63,5.63,5.63,8.88,8.88,8.88
39,50.01,1,306.8333333,1.020117647,0.532235294,0.221764706,2949.3,3.82745098,31.15686275,10.70588235,1.647058824,0.549019608,3.431372549,1.921568627,1.784313725,0.960784314,1.235294118,0.137254902,0.549019608,0.411764706,137,555,675,0.68627451,0.137254902,0.411764706,1.784313725,0.960784314,1.235294118,0,0,0,0,0.137254902,0,0.137254902,0.549019608,0.411764706,0.68627451,0.137254902,0.411764706,1,3,0,0,31.84313725,11.66666667,3.294117647,08/12/2020 11:33,1,5.63,5.63,5.63,8.88,8.88,8.88
